NumMentions,ActionGeo_Lat,ActionGeo_Long,SQLDATE,ActionGeo_FullName,ActionGeo_Type
620,31.5,34.75,20170112,Israel,1
620,31.5,34.75,20170112,Israel,1
620,31.5,34.75,20170112,Israel,1
1190,31.5,34.75,20170113,Israel,1
1190,31.5,34.75,20170113,Israel,1
1190,31.5,34.75,20170113,Israel,1
1190,31.5,34.75,20170113,Israel,1
320,31.5,34.75,20170114,Israel,1
320,31.5,34.75,20170114,Israel,1
320,31.5,34.75,20170114,Israel,1
320,31.5,34.75,20170114,Israel,1
160,36.729,68.857,20170115,"Kunduz, Kondoz, Afghanistan",4
245,52.5167,13.4,20170115,"Berlin, Berlin, Germany",4
546,36.729,68.857,20170115,"Kunduz, Kondoz, Afghanistan",4
656,36.729,68.857,20170115,"Kunduz, Kondoz, Afghanistan",4
180,40.4,-3.68333,20170115,"Madrid, Madrid, Spain",4
627,36.729,68.857,20170115,"Kunduz, Kondoz, Afghanistan",4
105,,,20170117,,0
110,9.08333,7.53333,20170117,"Abuja, Abuja Federal Capital Territory, Nigeria",4
138,12.0787,14.4519,20170117,"Kala Balge, Borno, Nigeria",4
125,12.0787,14.4519,20170117,"Kala-Balge, Borno, Nigeria",4
308,11.8464,13.1603,20170117,"Maiduguri, Borno, Nigeria",4
120,11.8464,13.1603,20170118,"Maiduguri, Borno, Nigeria",4
128,12.0787,14.4519,20170118,"Kala-Balge, Borno, Nigeria",4
395,6.0,12.0,20170118,Cameroon,1
458,12.0787,14.4519,20170118,"Kala Balge, Borno, Nigeria",4
140,10.0,8.0,20170118,Nigeria,1
570,11.8464,13.1603,20170119,"Maiduguri, Borno, Nigeria",4
130,11.8464,13.1603,20170119,"Maiduguri, Borno, Nigeria",4
1312,11.8464,13.1603,20170120,"Maiduguri, Borno, Nigeria",4
590,36.2028,37.1586,20170122,"Aleppo, ?alab, Syria",4
140,36.2028,37.1586,20170123,"Aleppo, ?alab, Syria",4
110,,,20170124,,0
260,26.7056,-80.0364,20170131,"Palm Beach, Florida, United States",3
272,26.7056,-80.0364,20170131,"Palm Beach, Florida, United States",3
579,26.7056,-80.0364,20170131,"Palm Beach, Florida, United States",3
163,35.9306,36.6339,20170201,"Idlib, Idlib, Syria",4
110,,,20170203,,0
2394,27.8333,-81.717,20170205,"Florida, United States",2
508,27.8333,-81.717,20170205,"Florida, United States",2
615,47.3917,-121.571,20170205,"Washington, United States",2
110,47.3917,-121.571,20170205,"Washington, United States",2
162,47.3917,-121.571,20170205,"Washington, United States",2
966,26.7153,-80.0534,20170205,"West Palm Beach, Florida, United States",3
318,38.8951,-77.0364,20170205,"Whitehouse, District of Columbia, United States",3
130,33.5,36.3,20170207,"Damascus, Dimashq, Syria",4
179,38.8951,-77.0364,20170207,"White House, District of Columbia, United States",3
469,27.8333,-81.717,20170207,"Florida, United States",2
110,36.8333,65.8333,20170208,"Jowzjan, Jowzjan, Afghanistan",5
378,27.8333,-81.717,20170208,"Florida, United States",2
960,27.8333,-81.717,20170208,"Florida, United States",2
480,36.2028,37.1586,20170209,"Aleppo, ?alab, Syria",4
199,36.6676,65.7529,20170209,"Shibergan, Jowzjan, Afghanistan",4
150,27.8333,-81.717,20170209,"Florida, United States",2
796,36.6676,65.7529,20170209,"Shibergan, Jowzjan, Afghanistan",4
182,36.8333,65.8333,20170209,"Jowzjan, Jowzjan, Afghanistan",5
420,,,20170209,,0
160,36.8333,65.8333,20170210,"Jowzjan, Jowzjan, Afghanistan",5
144,34.5167,69.1833,20170210,"Kabul, Kabol, Afghanistan",4
190,34.5167,69.1833,20170210,"Kabul, Kabol, Afghanistan",4
110,,,20170211,,0
114,47.0,8.0,20170211,Switzerland,1
150,36.8333,65.8333,20170211,"Jowzjan, Jowzjan, Afghanistan",5
380,34.5167,69.1833,20170211,"Kabul, Kabol, Afghanistan",4
304,34.5167,69.1833,20170211,"Kabul, Kabol, Afghanistan",4
312,36.8333,65.8333,20170211,"Jowzjan, Jowzjan, Afghanistan",5
117,33.7,73.1667,20170211,"Islamabad, Islamabad, Pakistan",4
856,15.3547,44.2067,20170211,"Sanaa, San‘a', Yemen",4
360,46.0,105.0,20170216,Mongolia,1
124,40.4,-3.68333,20170217,"Madrid, Madrid, Spain",4
578,35.2839,-2.94307,20170217,"Melilla, Spain (general), Spain",4
112,-34.0,-64.0,20170217,Argentina,1
230,32.0,-5.0,20170217,Morocco,1
140,36.729,68.857,20170218,"Kunduz, Kondoz, Afghanistan",4
160,36.8333,65.8333,20170218,"Jowzjan, Jowzjan, Afghanistan",5
160,36.8333,65.8333,20170218,"Jowzjan, Jowzjan, Afghanistan",5
162,36.8333,65.8333,20170218,"Jowzjan, Jowzjan, Afghanistan",5
240,35.2839,-2.94307,20170220,"Melilla, Spain (general), Spain",4
518,29.4241,-98.4936,20170220,"San Antonio, Texas, United States",3
160,11.1061,125.393,20170221,"Sabang, Eastern Samar, Philippines",4
211,9.789,125.495,20170221,"Surigao, Surigao, Philippines",4
1334,32.8925,13.18,20170221,"Tripoli, Tarabulus, Libya",4
102,11.1621,14.0115,20170223,"Kolofata, Extreme-Nord, Cameroon",4
155,33.0,44.0,20170226,Iraq,1
120,33.0,44.0,20170226,Iraq,1
108,15.0,48.0,20170228,Yemen,1
108,10.8658,12.847,20170301,"Chibok, Borno, Nigeria",4
125,43.4108,-71.5653,20170301,"New Hampshire, United States",2
125,43.4108,-71.5653,20170301,"New Hampshire, United States",2
120,36.1926,44.0106,20170303,"Erbil, Liwa' Irbil, Iraq",4
170,,,20170303,,0
128,31.0,47.4167,20170303,"Tigris River, Al Basrah, Iraq",4
140,31.0,47.4167,20170304,"Tigris River, Al Basrah, Iraq",4
160,31.0,47.4167,20170304,"Tigris River, Al Basrah, Iraq",4
240,,,20170304,,0
235,,,20170306,,0
175,,,20170312,,0
180,41.1289,-98.2883,20170313,"Nebraska, United States",2
125,,,20170313,,0
600,38.0,-97.0,20170315,United States,1
600,38.0,-97.0,20170315,United States,1
544,38.0,-97.0,20170316,United States,1
544,38.0,-97.0,20170316,United States,1
330,42.2373,-71.5314,20170316,"Massachusetts, United States",2
1047,35.7721,-78.6386,20170317,"Raleigh, North Carolina, United States",3
102,55.7522,37.6156,20170320,"Moscow, Moskva, Russia",4
627,34.9501,-95.7669,20170322,"Pittsburg County, Oklahoma, United States",3
143,25.0,45.0,20170322,Saudi Arabia,1
553,35.5376,-96.9247,20170322,"Oklahoma, United States",2
188,10.0,49.0,20170322,Somalia,1
844,-11.8333,-76.6167,20170325,"Barbablanca, Lima, Peru",4
164,-11.8333,-76.6167,20170326,"Barbablanca, Lima, Peru",4
176,39.0483,-95.678,20170327,"Topeka, Kansas, United States",3
274,38.5111,-96.8005,20170327,"Kansas, United States",2
279,38.5111,-96.8005,20170327,"Kansas, United States",2
129,55.7522,37.6156,20170330,"Moscow, Moskva, Russia",4
225,33.5,36.3,20170331,"Damascus, Dimashq, Syria",4
223,33.5,36.3,20170331,"Damascus, Dimashq, Syria",4
240,33.5,36.3,20170331,"Damascus, Dimashq, Syria",4
3463,1.14933,-76.6466,20170401,"Mocoa, Putumayo, Colombia",4
3362,1.14933,-76.6466,20170401,"Mocoa, Putumayo, Colombia",4
957,1.14933,-76.6466,20170401,"Mocoa, Putumayo, Colombia",4
1376,1.14933,-76.6466,20170401,"Mocoa, Putumayo, Colombia",4
133,1.14933,-76.6466,20170401,"Mocoa, Putumayo, Colombia",4
606,1.14933,-76.6466,20170402,"Mocoa, Putumayo, Colombia",4
730,1.14933,-76.6466,20170402,"Mocoa, Putumayo, Colombia",4
2612,1.14933,-76.6466,20170402,"Mocoa, Putumayo, Colombia",4
2034,1.14933,-76.6466,20170402,"Mocoa, Putumayo, Colombia",4
138,55.7522,37.6156,20170403,"Moscow, Moskva, Russia",4
102,55.7522,37.6156,20170406,"Moscow, Moskva, Russia",4
219,46.1956,6.14811,20170407,"Geneva, Genè, Switzerland",4
120,,,20170410,,0
102,55.7522,37.6156,20170410,"Moscow, Moskva, Russia",4
660,42.8333,12.8333,20170411,Italy,1
1558,42.8333,12.8333,20170412,Italy,1
105,40.1811,44.5136,20170412,"Yerevan, Yerevan*, Armenia",4
108,47.0,8.0,20170414,Switzerland,1
120,55.7522,37.6156,20170414,"Moscow, Moskva, Russia",4
102,47.0,8.0,20170415,Switzerland,1
633,35.0,20.0,20170415,"Mediterranean Sea, Oceans (general), Oceans",4
520,31.5,34.75,20170417,Israel,1
520,31.5,34.75,20170417,Israel,1
102,55.7522,37.6156,20170418,"Moscow, Moskva, Russia",4
120,31.4167,34.3333,20170421,"Gaza, Israel (general), Israel",4
120,31.4167,34.3333,20170421,"Gaza, Israel (general), Israel",4
120,31.4167,34.3333,20170423,"Gaza, Israel (general), Israel",4
120,31.4167,34.3333,20170423,"Gaza, Israel (general), Israel",4
120,31.4167,34.3333,20170424,"Gaza, Israel (general), Israel",4
120,31.4167,34.3333,20170424,"Gaza, Israel (general), Israel",4
120,31.4167,34.3333,20170425,"Gaza, Israel (general), Israel",4
120,31.4167,34.3333,20170425,"Gaza, Israel (general), Israel",4
490,31.5,34.75,20170426,Israel,1
718,9.88669,32.1112,20170426,"Kodok, Wilayat A`ali an Nil, South Sudan",4
120,31.4167,34.3333,20170426,"Gaza, Israel (general), Israel",4
538,9.88669,32.1112,20170426,"Kodok, Wilayat A`ali an Nil, South Sudan",4
490,31.9026,35.1955,20170426,"Ramallah, West Bank (general), West Bank",4
120,31.4167,34.3333,20170426,"Gaza, Israel (general), Israel",4
110,31.4167,34.3333,20170427,"Gaza, Israel (general), Israel",4
170,56.7333,-111.383,20170427,"Fort Mcmurray, Alberta, Canada",4
110,31.4167,34.3333,20170427,"Gaza, Israel (general), Israel",4
150,56.7333,-111.383,20170427,"Fort Mcmurray, Alberta, Canada",4
170,9.88669,32.1112,20170427,"Kodok, Wilayat A`ali an Nil, South Sudan",4
250,9.88669,32.1112,20170427,"Kodok, Wilayat A`ali an Nil, South Sudan",4
120,31.4167,34.3333,20170428,"Gaza, Israel (general), Israel",4
120,31.4167,34.3333,20170428,"Gaza, Israel (general), Israel",4
110,31.4167,34.3333,20170429,"Gaza, Israel (general), Israel",4
110,31.4167,34.3333,20170429,"Gaza, Israel (general), Israel",4
120,31.4167,34.3333,20170430,"Gaza, Israel (general), Israel",4
120,31.4167,34.3333,20170430,"Gaza, Israel (general), Israel",4
110,31.4167,34.3333,20170501,"Gaza, Israel (general), Israel",4
114,31.4167,34.3333,20170501,"Gaza, Israel (general), Israel",4
120,31.4167,34.3333,20170502,"Gaza, Israel (general), Israel",4
120,31.4167,34.3333,20170502,"Gaza, Israel (general), Israel",4
213,34.6525,50.4805,20170503,"Golestan, Qom, Iran",4
260,56.7333,-111.383,20170503,"Fort Mcmurray, Alberta, Canada",4
220,31.7667,35.2333,20170503,"Jerusalem, Israel (general), Israel",4
220,31.7667,35.2333,20170503,"Jerusalem, Israel (general), Israel",4
302,34.6525,50.4805,20170503,"Golestan, Qom, Iran",4
290,56.7333,-111.383,20170503,"Fort Mcmurray, Alberta, Canada",4
147,25.2522,55.28,20170503,"Dubai, Dubayy, United Arab Emirates",4
230,56.7333,-111.383,20170503,"Fort Mcmurray, Alberta, Canada",4
470,34.6525,50.4805,20170503,"Golestan, Qom, Iran",4
210,42.1497,-74.9384,20170504,"New York, United States",2
115,,,20170505,,0
106,10.8658,12.847,20170507,"Chibok, Borno, Nigeria",4
783,47.0,8.0,20170507,Switzerland,1
2149,10.8658,12.847,20170507,"Chibok, Borno, Nigeria",4
2724,47.0,8.0,20170507,Switzerland,1
495,47.0,8.0,20170507,Switzerland,1
105,9.08333,7.53333,20170507,"Abuja, Abuja Federal Capital Territory, Nigeria",4
271,9.08333,7.53333,20170507,"Abuja, Abuja Federal Capital Territory, Nigeria",4
743,9.08333,7.53333,20170507,"Abuja, Abuja Federal Capital Territory, Nigeria",4
743,9.08333,7.53333,20170507,"Abuja, Abuja Federal Capital Territory, Nigeria",4
271,9.08333,7.53333,20170507,"Abuja, Abuja Federal Capital Territory, Nigeria",4
220,10.8658,12.847,20170507,"Chibok, Borno, Nigeria",4
1710,10.8658,12.847,20170507,"Chibok, Borno, Nigeria",4
127,10.8658,12.847,20170507,"Chibok, Borno, Nigeria",4
127,10.8658,12.847,20170507,"Chibok, Borno, Nigeria",4
156,10.8658,12.847,20170507,"Chibok, Borno, Nigeria",4
127,10.8658,12.847,20170507,"Chibok, Borno, Nigeria",4
783,47.0,8.0,20170507,Switzerland,1
131,47.0,8.0,20170507,Switzerland,1
130,47.0,8.0,20170507,Switzerland,1
130,47.0,8.0,20170507,Switzerland,1
102,51.5,-0.116667,20170507,"London, London, City of, United Kingdom",4
102,51.5,-0.116667,20170507,"London, London, City of, United Kingdom",4
1485,10.8658,12.847,20170507,"Chibok, Borno, Nigeria",4
102,51.5,-0.116667,20170507,"London, London, City of, United Kingdom",4
115,10.8658,12.847,20170507,"Chibok, Borno, Nigeria",4
1068,10.8658,12.847,20170507,"Chibok, Borno, Nigeria",4
2596,10.8658,12.847,20170507,"Chibok, Borno, Nigeria",4
949,10.8658,12.847,20170507,"Chibok, Borno, Nigeria",4
284,10.8658,12.847,20170507,"Chibok, Borno, Nigeria",4
150,,,20170507,,0
423,47.0,8.0,20170508,Switzerland,1
426,47.0,8.0,20170508,Switzerland,1
179,47.0,8.0,20170508,Switzerland,1
423,47.0,8.0,20170508,Switzerland,1
696,47.0,8.0,20170508,Switzerland,1
504,47.0,8.0,20170508,Switzerland,1
528,47.0,8.0,20170508,Switzerland,1
161,10.8658,12.847,20170508,"Chibok, Borno, Nigeria",4
185,,,20170508,,0
165,10.8658,12.847,20170508,"Chibok, Borno, Nigeria",4
179,47.0,8.0,20170508,Switzerland,1
294,47.0,8.0,20170508,Switzerland,1
165,10.8658,12.847,20170508,"Chibok, Borno, Nigeria",4
102,14.7367,-17.6339,20170509,"Dakar, Dakar, Senegal",4
140,14.7367,-17.6339,20170509,"Dakar, Dakar, Senegal",4
120,47.0,8.0,20170509,Switzerland,1
702,47.0,8.0,20170509,Switzerland,1
713,47.0,8.0,20170509,Switzerland,1
566,47.0,8.0,20170509,Switzerland,1
230,47.0,8.0,20170509,Switzerland,1
230,47.0,8.0,20170509,Switzerland,1
136,5.02667,21.2088,20170511,"Alindao, , Central African Republic",4
370,47.0,8.0,20170511,Switzerland,1
110,47.0,8.0,20170512,Switzerland,1
177,31.7667,35.2333,20170512,"Jerusalem, Israel (general), Israel",4
620,33.5495,36.3419,20170514,"Qaboun, Dimashq, Syria",4
102,5.02667,21.2088,20170515,"Alindao, , Central African Republic",4
239,15.3547,44.2067,20170515,"Sanaa, San‘a', Yemen",4
104,15.3547,44.2067,20170515,"Sanaa, San‘a', Yemen",4
322,15.3547,44.2067,20170515,"Sanaa, San‘a', Yemen",4
112,31.9026,35.1955,20170517,"Ramallah, West Bank (general), West Bank",4
115,,,20170517,,0
112,31.9026,35.1955,20170517,"Ramallah, West Bank (general), West Bank",4
176,3.8,17.65,20170517,"Balaka, , Central African Republic",4
130,41.7059,-75.0604,20170518,"Cochecton, New York, United States",3
130,41.7059,-75.0604,20170518,"Cochecton, New York, United States",3
284,15.3547,44.2067,20170522,"Sanaa, San‘a', Yemen",4
110,39.1653,-86.5264,20170523,"Monroe County, Indiana, United States",3
110,32.6701,-94.083,20170523,"South Shore, Texas, United States",3
445,35.0,38.0,20170525,Syria,1
166,53.5,-2.21667,20170531,"Manchester, Manchester, United Kingdom",4
217,8.0034,124.284,20170601,"Marawi, Marawi, Philippines",4
197,16.9733,7.99111,20170601,"Agadez, Agadez, Niger",4
120,,,20170601,,0
115,,,20170602,,0
146,4.84597,31.6012,20170604,"Juba, Wilayat Bahr al Jabal, South Sudan",4
800,4.84597,31.6012,20170604,"Juba, Wilayat Bahr al Jabal, South Sudan",4
210,12.9833,77.5833,20170604,"Bangalore, Karnataka, India",4
132,23.2667,77.4,20170604,"Bhopal, Madhya Pradesh, India",4
589,4.84597,31.6012,20170604,"Juba, Wilayat Bahr al Jabal, South Sudan",4
190,4.84597,31.6012,20170605,"Juba, Wilayat Bahr al Jabal, South Sudan",4
136,4.84597,31.6012,20170605,"Juba, Wilayat Bahr al Jabal, South Sudan",4
462,53.5,-2.21667,20170605,"Manchester, Manchester, United Kingdom",4
548,51.5,-0.116667,20170610,"London, London, City of, United Kingdom",4
126,51.5,-0.116667,20170610,"London, London, City of, United Kingdom",4
378,51.5,-0.116667,20170610,"London, London, City of, United Kingdom",4
155,,,20170613,,0
140,-1.28333,36.8167,20170614,"Nairobi, Nairobi Area, Kenya",4
120,35.95,39.0167,20170618,"Raqqa, Ar Raqqah, Syria",4
160,36.2028,37.1586,20170618,"Aleppo, ?alab, Syria",4
280,33.5,36.3,20170618,"Damascus, Dimashq, Syria",4
910,33.5,36.3,20170618,"Damascus, Dimashq, Syria",4
170,33.5,36.3,20170618,"Damascus, Dimashq, Syria",4
115,33.5,36.3,20170619,"Damascus, Dimashq, Syria",4
168,42.1497,-74.9384,20170619,"New York, United States",2
125,,,20170619,,0
170,,,20170626,,0
256,-27.7333,152.367,20170628,"Mulgowie, Queensland, Australia",4
117,-27.7333,152.367,20170628,"Mulgowie, Queensland, Australia",4
350,-28.6572,151.934,20170703,"Stanthorpe, Queensland, Australia",4
178,-28.6572,151.934,20170703,"Stanthorpe, Queensland, Australia",4
128,-27.4634,151.954,20170704,"Highfields, Queensland, Australia",4
244,-28.6572,151.934,20170704,"Stanthorpe, Queensland, Australia",4
152,8.6,33.9167,20170708,"Maiwut, Wilayat A`ali an Nil, South Sudan",4
238,8.6,33.9167,20170708,"Maiwut, Wilayat A`ali an Nil, South Sudan",4
240,,,20170712,,0
286,39.0194,125.755,20170717,"Pyongyang, P'yongyang-si, North Korea",4
362,37.5664,127.0,20170717,"Seoul, Soul-t'ukpyolsi, South Korea",4
462,39.0194,125.755,20170717,"Pyongyang, P'yongyang-si, North Korea",4
205,39.0194,125.755,20170717,"Pyongyang, P'yongyang-si, North Korea",4
228,31.5333,35.1,20170718,"Hebron, Israel (general), Israel",4
114,32.0839,35.1847,20170718,"Red Crescent, West Bank (general), West Bank",4
116,32.0839,35.1847,20170719,"Red Crescent, West Bank (general), West Bank",4
232,31.5333,35.1,20170719,"Hebron, Israel (general), Israel",4
222,32.0839,35.1847,20170719,"Red Crescent, West Bank (general), West Bank",4
222,32.0839,35.1847,20170719,"Red Crescent, West Bank (general), West Bank",4
354,32.0839,35.1847,20170720,"Red Crescent, West Bank (general), West Bank",4
354,32.0839,35.1847,20170720,"Red Crescent, West Bank (general), West Bank",4
198,37.5664,127.0,20170720,"Seoul, Soul-t'ukpyolsi, South Korea",4
208,37.5664,127.0,20170720,"Seoul, Soul-t'ukpyolsi, South Korea",4
130,39.0194,125.755,20170721,"Pyongyang, P'yongyang-si, North Korea",4
230,,,20170722,,0
155,,,20170723,,0
130,,,20170723,,0
431,15.3547,44.2067,20170724,"Sanaa, San‘a', Yemen",4
106,24.6408,46.7728,20170724,"Riyadh, Ar Riya?, Saudi Arabia",4
125,25.0,45.0,20170724,Saudi Arabia,1
1580,15.3547,44.2067,20170724,"Sanaa, San‘a', Yemen",4
122,15.3547,44.2067,20170725,"Sanaa, San‘a', Yemen",4
120,15.0,48.0,20170725,Yemen,1
270,15.3547,44.2067,20170725,"Sanaa, San‘a', Yemen",4
126,53.9167,-99.3667,20170726,"William Lake, Manitoba, Canada",4
126,53.9167,-99.3667,20170726,"William Lake, Manitoba, Canada",4
130,43.4967,5.88434,20170726,"Seillons, Provence-Alpes-Côd'Azur, France",4
230,43.4967,5.88434,20170726,"Seillons, Provence-Alpes-Côd'Azur, France",4
237,32.0839,35.1847,20170727,"Red Crescent, West Bank (general), West Bank",4
180,43.4967,5.88434,20170727,"Seillons, Provence-Alpes-Côd'Azur, France",4
600,25.0,45.0,20170727,Saudi Arabia,1
600,25.0,45.0,20170727,Saudi Arabia,1
600,25.0,45.0,20170727,Saudi Arabia,1
1060,31.7667,35.2333,20170727,"Jerusalem, Israel (general), Israel",4
226,51.0,-118.183,20170730,"Revelstoke, British Columbia, Canada",4
258,51.0,-118.183,20170730,"Revelstoke, British Columbia, Canada",4
226,51.0,-118.183,20170730,"Revelstoke, British Columbia, Canada",4
205,35.2839,-2.94307,20170731,"Melilla, Spain (general), Spain",4
170,,,20170731,,0
205,35.2839,-2.94307,20170731,"Melilla, Spain (general), Spain",4
352,45.5,-73.5833,20170803,"Montreal, Quebec, Canada",4
620,35.2839,-2.94307,20170805,"Melilla, Spain (general), Spain",4
106,5.0,23.5,20170809,"Mbomou, Mbomou, Central African Republic",5
400,5.0,23.5,20170809,"Mbomou, Mbomou, Central African Republic",5
352,28.0,-15.5,20170811,"Canary Islands, Spain (general), Spain",4
178,37.0,46.0,20170812,"Azarbaijan, Iran (general), Iran",4
103,8.49,-13.2342,20170815,"Freetown, Western Area, Sierra Leone",4
344,8.49,-13.2342,20170815,"Freetown, Western Area, Sierra Leone",4
520,8.49,-13.2342,20170815,"Freetown, Western Area, Sierra Leone",4
779,8.49,-13.2342,20170815,"Freetown, Western Area, Sierra Leone",4
285,8.49,-13.2342,20170815,"Freetown, Western Area, Sierra Leone",4
679,8.49,-13.2342,20170816,"Freetown, Western Area, Sierra Leone",4
640,46.1956,6.14811,20170818,"Geneva, Genè, Switzerland",4
117,26.7056,-80.0364,20170818,"Palm Beach, Florida, United States",3
108,8.49,-13.2342,20170818,"Freetown, Western Area, Sierra Leone",4
110,37.5664,127.0,20170818,"Seoul, Soul-t'ukpyolsi, South Korea",4
290,46.1956,6.14811,20170818,"Geneva, Genè, Switzerland",4
230,46.1956,6.14811,20170818,"Geneva, Genè, Switzerland",4
156,54.0,-4.0,20170819,United Kingdom,1
120,46.1956,6.14811,20170819,"Geneva, Genè, Switzerland",4
148,26.7046,-80.0588,20170819,"Palm Beach County Convention Center, Florida, United States",3
153,26.0822,-80.3645,20170819,"Cleveland Clinic, Florida, United States",3
153,26.0822,-80.3645,20170819,"Cleveland Clinic, Florida, United States",3
210,54.0,-4.0,20170819,United Kingdom,1
153,26.0822,-80.3645,20170819,"Cleveland Clinic, Florida, United States",3
210,54.0,-4.0,20170820,United Kingdom,1
120,60.1756,24.9342,20170820,"Helsinki, Eteläuomen Läi, Finland",4
148,32.0,-5.0,20170821,Morocco,1
248,32.0,-5.0,20170822,Morocco,1
268,31.106,-97.6475,20170825,"Texas, United States",2
140,54.0,-4.0,20170825,United Kingdom,1
642,31.106,-97.6475,20170826,"Texas, United States",2
176,25.0,45.0,20170826,Saudi Arabia,1
104,15.3547,44.2067,20170826,"Sanaa, San‘a', Yemen",4
164,31.106,-97.6475,20170826,"Texas, United States",2
124,31.106,-97.6475,20170827,"Texas, United States",2
315,31.106,-97.6475,20170830,"Texas, United States",2
380,21.219,92.1643,20170830,"Kutupalong, Chittagong, Bangladesh",4
120,21.219,92.1643,20170830,"Kutupalong, Chittagong, Bangladesh",4
180,31.106,-97.6475,20170830,"Texas, United States",2
212,31.106,-97.6475,20170830,"Texas, United States",2
1290,,,20170831,,0
104,31.106,-97.6475,20170831,"Texas, United States",2
126,31.106,-97.6475,20170831,"Texas, United States",2
200,,,20170831,,0
110,38.8951,-77.0364,20170901,"White House, District of Columbia, United States",3
101,31.106,-97.6475,20170901,"Texas, United States",2
994,20.8167,92.3667,20170902,"Maungdaw, Rakhine State, Myanmar",4
1528,38.8951,-77.0364,20170902,"White House, District of Columbia, United States",3
1151,20.7185,92.3708,20170902,"Naf River, Bangladesh (general), Bangladesh",4
1146,20.7185,92.3708,20170902,"Naf River, Bangladesh (general), Bangladesh",4
1000,20.8167,92.3667,20170902,"Maungdaw, Rakhine State, Myanmar",4
150,-41.3,174.783,20170903,"Wellington, New Zealand (general), New Zealand",4
350,,,20170903,,0
105,38.8951,-77.0364,20170903,"White House, District of Columbia, United States",3
150,31.106,-97.6475,20170903,"Texas, United States",2
255,41.6772,-71.5101,20170904,"Rhode Island, United States",2
204,41.6772,-71.5101,20170904,"Rhode Island, United States",2
306,-41.3,174.783,20170904,"Wellington, New Zealand (general), New Zealand",4
510,31.106,-97.6475,20170904,"Texas, United States",2
510,-41.3,174.783,20170904,"Wellington, New Zealand (general), New Zealand",4
516,40.3736,-82.7755,20170905,"Ohio, United States",2
160,34.5167,69.1833,20170905,"Kabul, Kabol, Afghanistan",4
260,36.8333,65.8333,20170905,"Jawzjan, Jowzjan, Afghanistan",5
240,36.8333,65.8333,20170905,"Jawzjan, Jowzjan, Afghanistan",5
1204,39.9612,-82.9988,20170905,"Columbus, Ohio, United States",3
165,25.7522,-80.3836,20170906,"National Hurricane Center, Florida, United States",3
760,31.9026,35.1955,20170906,"Ramallah, West Bank (general), West Bank",4
390,43.3504,-84.5603,20170906,"Michigan, United States",2
190,31.5333,35.1,20170906,"Hebron, Israel (general), Israel",4
588,29.7633,-95.3633,20170906,"Houston, Texas, United States",3
356,31.106,-97.6475,20170906,"Texas, United States",2
590,45.5001,-122.418,20170907,"Multnomah County, Oregon, United States",3
590,45.3573,-122.359,20170907,"Eagle Creek, Oregon, United States",3
270,31.4167,34.3333,20170907,"Gaza, Israel (general), Israel",4
400,31.9026,35.1955,20170907,"Ramallah, West Bank (general), West Bank",4
967,38.8951,-77.0364,20170907,"White House, District of Columbia, United States",3
134,31.106,-97.6475,20170907,"Texas, United States",2
150,54.0,-4.0,20170907,United Kingdom,1
375,16.0,30.0,20170909,Sudan,1
440,32.9866,-83.6487,20170911,"Georgia, United States",2
165,33.8191,-80.9066,20170913,"South Carolina, United States",2
190,5.4,28.4,20170913,"Western Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan",5
130,39.828175,-98.5795,20170913,United States,1
130,39.828175,-98.5795,20170913,United States,1
280,54.0,-4.0,20170914,United Kingdom,1
255,15.3547,44.2067,20170917,"Sanaa, San‘a', Yemen",4
160,,,20170919,,0
214,23.0,-102.0,20170921,Mexico,1
458,22.1965,92.2262,20170921,"Bandarban, Chittagong, Bangladesh",4
1196,22.1965,92.2262,20170921,"Bandarban, Chittagong, Bangladesh",4
1174,22.1965,92.2262,20170921,"Bandarban, Chittagong, Bangladesh",4
1236,22.1965,92.2262,20170921,"Bandarban, Chittagong, Bangladesh",4
440,22.1965,92.2262,20170921,"Bandarban, Chittagong, Bangladesh",4
204,23.0,-102.0,20170921,Mexico,1
272,54.0,-4.0,20170921,United Kingdom,1
247,54.0,-4.0,20170921,United Kingdom,1
380,20.15,92.9,20170921,"Sittwe, Rakhine State, Myanmar",4
248,24.0,90.0,20170921,Bangladesh,1
462,16.8053,96.1561,20170921,"Yangon, Yangon, Myanmar",4
224,16.8053,96.1561,20170921,"Yangon, Yangon, Myanmar",4
170,,,20170922,,0
505,54.0,-4.0,20170922,United Kingdom,1
505,54.0,-4.0,20170922,United Kingdom,1
196,22.1965,92.2262,20170922,"Bandarban, Chittagong, Bangladesh",4
303,22.1965,92.2262,20170922,"Bandarban, Chittagong, Bangladesh",4
496,22.1965,92.2262,20170922,"Bandarban, Chittagong, Bangladesh",4
120,,,20170923,,0
525,23.0,-102.0,20170923,Mexico,1
432,19.6011,-99.0525,20170924,"Morelos, Méco, Mexico",4
140,,,20170924,,0
370,18.2359,-66.4838,20170927,Puerto Rico,1
314,18.2359,-66.4838,20170928,Puerto Rico,1
600,18.4122,-66.3313,20170928,"Vega Alta, Puerto Rico, United States",3
120,24.8667,67.05,20170929,"Karachi, Sindh, Pakistan",4
120,24.8667,67.05,20170929,"Karachi, Sindh, Pakistan",4
305,15.3547,44.2067,20170929,"Sanaa, San‘a', Yemen",4
220,15.5,47.5,20171001,Yemen,1
220,,,20171002,,0
210,,,20171002,,0
109,37.768,-78.2057,20171003,"Virginia, United States",2
