GLOBALEVENTID,NumMentions,ActionGeo_Lat,ActionGeo_Long,SQLDATE,ActionGeo_FullName,ActionGeo_Type,AvgTone,SOURCEURL
708289051,384,42.1497,-74.9384,20171120,"New York, United States",2,-4.56163883924452,http://montrealgazette.com/pmn/news-pmn/france-wrestles-with-the-line-between-seduction-harassment/wcm/446478c2-dca6-43cb-be11-65fb77a7b774
708289050,152,48.8667,2.33333,20171120,"Paris, France (general), France",4,-4.56414955090138,http://montrealgazette.com/pmn/news-pmn/france-wrestles-with-the-line-between-seduction-harassment/wcm/446478c2-dca6-43cb-be11-65fb77a7b774
708197020,898,48.8667,2.33333,20171119,"Paris, France (general), France",4,-4.65780384015933,https://www.yahoo.com/news/bardot-beauvoir-france-bind-over-weinstein-fallout-115224132.html
708227178,390,42.1497,-74.9384,20171119,"New York, United States",2,-4.72309063632173,http://am1590theanswer.com/news/politics/bardot-or-de-beauvoir-france-in-bind-over-weinstein-fallout
701892934,1780,56.0,10.0,20171028,Denmark,1,-3.12922834430177,http://hosted2.ap.org/CAANR/0260ea4c3e85456b80715585ba3c7b5b/Article_2017-10-28-EU-Iceland-Election/id-d809ee5220aa4771b5c540d776dd90c8
700782644,216,38.899,-77.0422,20171025,"World Bank, District of Columbia, United States",3,-1.92307692307693,http://m.philstar.com/business/show/9389fe4ec370b7c78d807403fe0d36ae?t=963hk2brpr2et1tdi5dt6tmta3
700782642,216,38.899,-77.0422,20171025,"World Bank, District of Columbia, United States",3,-1.92307692307693,http://m.philstar.com/business/show/9389fe4ec370b7c78d807403fe0d36ae?t=963hk2brpr2et1tdi5dt6tmta3
699267333,150,49.0,32.0,20171019,Ukraine,1,-0.483711926926897,https://www.reuters.com/article/us-ukraine-crisis-reforms/ukraine-passes-long-delayed-health-reforms-praised-by-west-idUSKBN1CO1YT
698503515,147,37.9833,23.7333,20171017,"Athens, AttikíR, Greece",4,-3.15715518201782,http://www.kkoh.com/news/trump-set-for-talks-with-greek-pm-who-once-warned-of-his-evil/
698498061,303,37.9833,23.7333,20171017,"Athens, AttikíR, Greece",4,-3.17072943564981,http://www.abc-7.com/story/36611788/trump-set-for-talks-with-greek-pm-who-once-warned-of-his-evil
697971231,102,38.899,-77.0422,20171015,"World Bank, District of Columbia, United States",3,0.379972819833625,http://www.dailymail.co.uk/wires/afp/article-4981488/US-world-divide-spills-IMF-World-Bank-meetings.html
698014074,160,20.0,77.0,20171015,India,1,-0.407641003912865,http://www.financialexpress.com/india-news/us-must-decide-appropriately-on-visa-policy-says-arun-jaitley-on-h-1b/895209/
698014075,160,20.0,77.0,20171015,India,1,-0.407641003912865,http://www.financialexpress.com/india-news/us-must-decide-appropriately-on-visa-policy-says-arun-jaitley-on-h-1b/895209/
697745705,260,38.8951,-77.0364,20171014,"Washington, District of Columbia, United States",3,-2.3643949930459,http://www.freepressseries.co.uk/news/national/15596119.Chancellor_expresses_regret_over_EU____enemy____remark/
697923296,122,38.8951,-77.0364,20171014,"White House, District of Columbia, United States",3,1.47058823529411,http://abc7amarillo.com/news/nation-world/ivanka-trump-offers-herself-as-business-mentor
697745706,270,38.8951,-77.0364,20171014,"Washington, District of Columbia, United States",3,-2.36612603753329,http://www.freepressseries.co.uk/news/national/15596119.Chancellor_expresses_regret_over_EU____enemy____remark/
697923294,366,38.899,-77.0422,20171014,"World Bank, District of Columbia, United States",3,1.47058823529411,http://abc7amarillo.com/news/nation-world/ivanka-trump-offers-herself-as-business-mentor
697923295,122,38.8951,-77.0364,20171014,"White House, District of Columbia, United States",3,1.47058823529411,http://abc7amarillo.com/news/nation-world/ivanka-trump-offers-herself-as-business-mentor
697538273,198,38.8951,-77.0364,20171013,"Washington, District of Columbia, United States",3,0.127379015927642,http://www.business-standard.com/article/news-ani/increasing-fdi-inflow-testament-to-global-confidence-in-indian-economy-jaitley-117101300440_1.html
697534284,128,38.8951,-77.0364,20171013,"Washington, District of Columbia, United States",3,1.76389777794135,http://nripress.com/jaitley-in-us-makes-strong-case-for-reforms-in-h1-bl1-visa-processes/
697534286,144,38.8951,-77.0364,20171013,"Washington, District of Columbia, United States",3,1.78392408626558,http://nripress.com/jaitley-in-us-makes-strong-case-for-reforms-in-h1-bl1-visa-processes/
697659701,350,38.8951,-77.0364,20171013,"Washington, District of Columbia, United States",3,-2.42109746090149,http://www.bucksfreepress.co.uk/news/national/15596119.Chancellor_expresses_regret_over_EU____enemy____remark/
697597449,419,38.8951,-77.0364,20171013,"Washington, District of Columbia, United States",3,-2.52993903989618,http://www.thestatesman.com/business/slowdown-effect-gst-note-ban-played-jaitley-1502510609.html
706185342,167,41.3833,2.18333,20171013,"Barcelona, Comunidad Autonoma de Cataluna, Spain",4,-3.27344731749292,http://www.channelnewsasia.com/news/world/spain-pm-rajoy-calls-on-companies-not-to-leave-catalonia-9399536
696826354,130,20.0,77.0,20171011,India,1,-1.04387417128576,http://www.india.com/news/agencies/indias-growth-downgrade-a-blip-in-much-positive-long-term-picture-imf-by-lalit-k-jha-2526093/
696586819,186,38.899,-77.0422,20171010,"World Bank, District of Columbia, United States",3,0.589337386633417,http://www.prokerala.com/news/articles/a779076.html
696586822,172,38.8951,-77.0364,20171010,"Washington, District of Columbia, United States",3,0.546184285738855,http://www.prokerala.com/news/articles/a779076.html
696586820,110,38.899,-77.0422,20171010,"World Bank, District of Columbia, United States",3,0.514374154209427,http://www.prokerala.com/news/articles/a779076.html
696514781,164,40.809,-73.9613,20171010,"Columbia University, New York, United States",3,-0.414031549598172,http://www.business-standard.com/article/pti-stories/attempts-to-derail-gst-have-failed-jaitley-117101000103_1.html
696514778,312,38.899,-77.0422,20171010,"World Bank, District of Columbia, United States",3,-0.390686119812015,http://www.business-standard.com/article/pti-stories/attempts-to-derail-gst-have-failed-jaitley-117101000103_1.html
696514780,224,38.899,-77.0422,20171010,"World Bank, District of Columbia, United States",3,-0.414031549598172,http://www.business-standard.com/article/pti-stories/attempts-to-derail-gst-have-failed-jaitley-117101000103_1.html
695751774,130,50.4333,30.5167,20171006,"Kiev, Ukraine (general), Ukraine",4,-1.92979461077546,http://in.reuters.com/article/us-ukraine-crisis-reforms-exclusive/exclusive-ukraine-to-propose-new-gas-price-formula-to-imf-as-reforms-stumble-idINKBN1CB1VN
683094768,120,31.2222,121.458,20170815,"Shanghai, Shanghai, China",4,-0.813754087180922,http://www.4-traders.com/GANSU-JIU-STEEL-GROUP-HON-6496768/news/Gansu-Jiu-Steel-Hongxing-Iron-China-has-more-room-to-tackle-debt-if-it-wants-to-24984162/
683094767,120,31.2222,121.458,20170815,"Shanghai, Shanghai, China",4,-0.813754087180922,http://www.4-traders.com/GANSU-JIU-STEEL-GROUP-HON-6496768/news/Gansu-Jiu-Steel-Hongxing-Iron-China-has-more-room-to-tackle-debt-if-it-wants-to-24984162/
678595599,135,30.05,31.25,20170804,"Cairo, Al Qahirah, Egypt",4,-1.44905717749533,http://www.news24.com/Africa/News/egypt-raises-water-sewage-bills-as-part-of-reform-program-20170803
678595600,135,30.05,31.25,20170804,"Cairo, Al Qahirah, Egypt",4,-1.44905717749533,http://www.news24.com/Africa/News/egypt-raises-water-sewage-bills-as-part-of-reform-program-20170803
678595602,135,30.05,31.25,20170804,"Cairo, Al Qahirah, Egypt",4,-1.44905717749533,http://www.news24.com/Africa/News/egypt-raises-water-sewage-bills-as-part-of-reform-program-20170803
678595601,135,30.05,31.25,20170804,"Cairo, Al Qahirah, Egypt",4,-1.44905717749533,http://www.news24.com/Africa/News/egypt-raises-water-sewage-bills-as-part-of-reform-program-20170803
678427617,115,30.05,31.25,20170803,"Cairo, Al Qahirah, Egypt",4,-1.71547310807177,http://www.dailymail.co.uk/wires/ap/article-4758532/Egypt-raises-water-sewage-bills-reform-program.html
678427618,115,30.05,31.25,20170803,"Cairo, Al Qahirah, Egypt",4,-1.71547310807177,http://www.dailymail.co.uk/wires/ap/article-4758532/Egypt-raises-water-sewage-bills-reform-program.html
678432286,125,27.0,30.0,20170803,Egypt,1,-1.21826983082449,http://www.miamiherald.com/news/business/article165220662.html
678432285,125,27.0,30.0,20170803,Egypt,1,-1.21826983082449,http://www.miamiherald.com/news/business/article165220662.html
678432287,125,27.0,30.0,20170803,Egypt,1,-1.21826983082449,http://www.miamiherald.com/news/business/article165220662.html
678427619,115,30.05,31.25,20170803,"Cairo, Al Qahirah, Egypt",4,-1.71547310807177,http://www.dailymail.co.uk/wires/ap/article-4758532/Egypt-raises-water-sewage-bills-reform-program.html
678432284,125,27.0,30.0,20170803,Egypt,1,-1.21826983082449,http://www.miamiherald.com/news/business/article165220662.html
678427616,115,30.05,31.25,20170803,"Cairo, Al Qahirah, Egypt",4,-1.71547310807177,http://www.dailymail.co.uk/wires/ap/article-4758532/Egypt-raises-water-sewage-bills-reform-program.html
675286033,180,40.4,-3.68333,20170716,"Madrid, Madrid, Spain",4,-3.64963228801867,http://www.4-traders.com/news/Spain-s-business-leaders-worried-about-Catalan-secession--24804220/
768787948,347,39.9289,116.388,20170702,"Beijing, Beijing, China",4,-4.19367042288599,https://www.tri-cityherald.com/news/business/national-business/article214177099.html
768395486,424,39.9289,116.388,20170630,"Beijing, Beijing, China",4,-4.93150274232915,http://www.dailymail.co.uk/wires/ap/article-5903205/Chinas-manufacturing-weakens-June-amid-trade-tensions.html
667782055,140,-25.9653,32.5892,20170624,"Maputo, Maputo, Mozambique",4,-1.21879201613472,http://news.trust.org/item/20170624125412-0azvt
665592880,144,49.4811,8.43528,20170617,"Ludwigshafen, Rheinland-Pfalz, Germany",4,1.44122313350862,http://www.chieftain.com/news/world/the-latest-imf-chief-laments-death-of-visionary-kohl/article_88cb06e1-1985-5c24-8c35-5f68d14b920f.html
665587185,425,52.5167,13.4,20170617,"Berlin, Berlin, Germany",4,1.46109282853442,http://www.wacotrib.com/news/ap_nation/headlines/the-latest-imf-chief-laments-death-of-visionary-kohl/article_f6a0e507-fad3-51c9-a641-2ed5e7164089.html
665587187,606,52.5167,13.4,20170617,"Berlin, Berlin, Germany",4,1.44160080787753,http://www.wacotrib.com/news/ap_nation/headlines/the-latest-imf-chief-laments-death-of-visionary-kohl/article_f6a0e507-fad3-51c9-a641-2ed5e7164089.html
665065103,220,49.75,6.1667,20170615,Luxembourg,1,-3.1102222500574,http://www.dnaindia.com/business/report-greece-set-to-get-cash-to-pay-bills-but-debt-relief-elusive-2473313
664995251,154,37.9833,23.7333,20170615,"Athens, AttikíR, Greece",4,-2.13156537901954,http://www.france24.com/en/20170615-greece-seeks-bailout-debt-breakthroughs
664689845,120,34.3482,62.1997,20170614,"Herat, Herat, Afghanistan",4,-8.47490847164572,https://www.ghanastar.com/headlines/world-bank-to-give-afghanistan-520-mn-credit/
663203202,220,25.2867,51.5333,20170609,"Doha, Ad Daw?ah, Qatar",4,-4.31568100808981,http://www.iraqinews.com/arab-world-news/qatar-vows-no-surrender-gulf-crisis-u-s-kuwait-seek-solution/
663203201,220,25.2867,51.5333,20170609,"Doha, Ad Daw?ah, Qatar",4,-4.31568100808981,http://www.iraqinews.com/arab-world-news/qatar-vows-no-surrender-gulf-crisis-u-s-kuwait-seek-solution/
663135784,110,25.2867,51.5333,20170608,"Doha, Ad Daw?ah, Qatar",4,-4.07910887360798,http://www.sharenet.co.za/news/Qatar_vows_no_surrender_in_Gulf_crisis_as_US_Kuwait_seek_solution/702d44a32c8785f1d22274b175d6224b
663135785,110,25.2867,51.5333,20170608,"Doha, Ad Daw?ah, Qatar",4,-4.07910887360798,http://www.sharenet.co.za/news/Qatar_vows_no_surrender_in_Gulf_crisis_as_US_Kuwait_seek_solution/702d44a32c8785f1d22274b175d6224b
660483760,120,37.9833,23.7333,20170531,"Athens, AttikíR, Greece",4,0.982623933900469,http://timesofindia.indiatimes.com/business/international-business/greek-agency-seeks-better-offer-for-athens-airport-concession-extension/articleshow/58916470.cms
658834047,175,50.4333,30.5167,20170525,"Kiev, Ukraine (general), Ukraine",4,-3.72673298867287,http://news.trust.org/item/20170525053037-xljpy
657949117,140,37.9833,23.7333,20170522,"Athen, AttikíR, Greece",4,-3.2504163591261,https://finance.townhall.com/news/business/2017/05/22/france-to-back-greek-debt-relief-at-finance-ministers-talks-n2330176
656521645,150,21.5169,39.2192,20170517,"Jeddah, Makkah, Saudi Arabia",4,-2.78652332795588,http://money.cnn.com/2017/05/17/news/economy/saudi-arabia-40-oil-finance-minister/
656394861,116,51.0,9.0,20170517,Germany,1,-8.2943160783622,http://www.wect.com/story/35447588/greece-general-strike-disrupting-services-across-country
655672092,111,42.8333,12.8333,20170515,Italy,1,-2.89807144212372,http://www.sharenet.co.za/news/Chinas_Xi_says_Belt_and_Road_needs_to_reject_protectionism/7958c8790b5ee04c834960d7e3ecf51f
655672091,111,42.8333,12.8333,20170515,Italy,1,-2.89807144212372,http://www.sharenet.co.za/news/Chinas_Xi_says_Belt_and_Road_needs_to_reject_protectionism/7958c8790b5ee04c834960d7e3ecf51f
655672093,111,42.8333,12.8333,20170515,Italy,1,-2.89807144212372,http://www.sharenet.co.za/news/Chinas_Xi_says_Belt_and_Road_needs_to_reject_protectionism/7958c8790b5ee04c834960d7e3ecf51f
655672094,111,42.8333,12.8333,20170515,Italy,1,-2.89807144212372,http://www.sharenet.co.za/news/Chinas_Xi_says_Belt_and_Road_needs_to_reject_protectionism/7958c8790b5ee04c834960d7e3ecf51f
653394481,190,-25.9653,32.5892,20170507,"Maputo, Maputo, Mozambique",4,-2.08133777035132,https://www.yahoo.com/news/mozambiques-gas-boom-dream-under-threat-031906631.html
652994915,115,37.9833,23.7333,20170505,"Athens, AttikíR, Greece",4,1.8853103833885,http://www.channelnewsasia.com/news/world/greece-s-tsipras-talks-up-bailout-deal-with-lawmakers-8822318
649215479,675,48.8667,2.33333,20170423,"Paris, France (general), France",4,-2.98660329362911,http://www.cnn.com/2017/04/23/europe/french-presidential-election-vote/
649269460,126,38.899,-77.0422,20170423,"World Bank, District of Columbia, United States",3,0.306492949021017,http://www.business-standard.com/article/news-ians/jaitley-raises-h-1b-visa-issue-with-us-authorities-117042300555_1.html
649269461,150,38.899,-77.0422,20170423,"World Bank, District of Columbia, United States",3,0.279193848913596,http://www.business-standard.com/article/news-ians/jaitley-raises-h-1b-visa-issue-with-us-authorities-117042300555_1.html
649215480,660,48.8667,2.33333,20170423,"Paris, France (general), France",4,-2.98660329362911,http://www.cnn.com/2017/04/23/europe/french-presidential-election-vote/
648764319,104,50.4333,30.5167,20170421,"Kiev, Ukraine (general), Ukraine",4,-8.5464989783614,http://www.thestar.com.my/news/world/2017/04/21/ukraine-makes-two-highprofile-detentions-in-corruption-case/
648690301,110,28.6,77.2,20170421,"New Delhi, Delhi, India",4,-2.01813682731534,http://www.saharasamay.com/world-news/676611297/arun-jaitley-raises-h-1b-visa-issue-with-us.html
648764321,130,50.4333,30.5167,20170421,"Kiev, Ukraine (general), Ukraine",4,-8.5464989783614,http://www.thestar.com.my/news/world/2017/04/21/ukraine-makes-two-highprofile-detentions-in-corruption-case/
648645218,152,38.8951,-77.0364,20170421,"Washington, District of Columbia, United States",3,1.3024815748936,http://www.livemint.com/Politics/anGcvC39sVDEVQbF58SmrI/Arun-Jaitley-takes-up-H1B-visa-issue-with-US-commerce-secre.html
648627512,282,38.8951,-77.0364,20170420,"Washington, District of Columbia, United States",3,2.38228894318105,http://www.dnaindia.com/money/report-jaitley-takes-up-h-1b-visa-issue-with-us-commerce-secretary-2410216
648158335,174,38.8951,-77.0364,20170419,"Washington, District of Columbia, United States",3,-0.182501544229443,http://www.1310news.com/2017/04/19/bill-would-allow-canada-infrastructure-bank-to-invest-in-cross-border-projects/
648158336,159,38.8951,-77.0364,20170419,"Washington, District of Columbia, United States",3,-0.194419781635389,http://www.1310news.com/2017/04/19/bill-would-allow-canada-infrastructure-bank-to-invest-in-cross-border-projects/
646353753,140,55.7522,37.6156,20170413,"Moscow, Moskva, Russia",4,-4.90561575254239,https://www.yahoo.com/news/bloodied-ukraine-marks-three-years-separatist-war-034630358.html
645322007,340,49.0,32.0,20170410,Ukraine,1,-4.72433864138226,http://www.sfgate.com/news/world/article/Reformist-head-of-Ukraine-s-central-bank-resigns-11062216.php
642571575,162,38.899,-77.0422,20170401,"World Bank, District of Columbia, United States",3,-1.90592651010423,http://www.dnaindia.com/world/report-egypt-s-president-leaves-cairo-for-washington-to-meet-trump-2377829
641055712,146,37.0,127.5,20170328,South Korea,1,-3.16065597961585,http://www.swissinfo.ch/eng/chaebol-reform-at-forefront-of-south-korea-presidential-campaign---again/43063778
638208480,254,40.5834,-74.1496,20170318,"Staten Island, New York, United States",3,-3.74902015242219,http://www.newmilfordspectrum.com/news/crime/article/Short-list-for-high-profile-US-Attorney-jobs-in-NY-11011339.php
638208479,254,40.5834,-74.1496,20170318,"Staten Island, New York, United States",3,-3.74902015242219,http://www.newmilfordspectrum.com/news/crime/article/Short-list-for-high-profile-US-Attorney-jobs-in-NY-11011339.php
636756811,102,44.4333,26.1,20170314,"Bucharest, Bucuresti, Romania",4,0.514067219425278,http://www.romaniapress.com/news-10081284.html
634427043,160,37.9833,23.7333,20170307,"Athens, AttikíR, Greece",4,-1.99175798995567,http://www.dnaindia.com/money/report-lenders-extend-athens-consultations-on-bailout-review-sources-2345390
