NumMentions,ActionGeo_Lat,ActionGeo_Long,SQLDATE,ActionGeo_FullName,ActionGeo_Type
150,42.1497,-74.9384,20180902,"New York, United States",2
332,42.1497,-74.9384,20180903,"New York, United States",2
200,42.1497,-74.9384,20180907,"New York, United States",2
140,51.5,-0.116667,20180917,"London, London, City of, United Kingdom",4
385,2.06667,45.3667,20180919,"Mogadishu, Banaadir, Somalia",4
120,-15.4167,28.2833,20180928,"Lusaka, Lusaka, Zambia",4
580,6.31056,-10.8047,20181002,"Monrovia, Montserrado, Liberia",4
230,6.5,-9.5,20181002,Liberia,1
160,6.31056,-10.8047,20181003,"Monrovia, Montserrado, Liberia",4
150,6.31056,-10.8047,20181004,"Monrovia, Montserrado, Liberia",4
106,-5.0,120.0,20181009,Indonesia,1
106,-5.0,120.0,20181009,Indonesia,1
184,39.9289,116.388,20181009,"Beijing, Beijing, China",4
305,-8.65,115.217,20181010,"Denpasar, Bali, Indonesia",4
186,-7.7824,114.3,20181010,"Sumberanyar, Jawa Timur, Indonesia",4
230,33.8719,35.5097,20181010,"Beirut, Beyrouth, Lebanon",4
360,-26.2,28.0833,20181010,"Johannesburg, Gauteng, South Africa",4
105,6.93194,79.8478,20181010,"Colombo, Western, Sri Lanka",4
486,-41.3,174.783,20181011,"Wellington, New Zealand (general), New Zealand",4
233,-7.1046,112.337,20181011,"Bali, Jawa Timur, Indonesia",4
170,-7.1046,112.337,20181011,"Bali, Jawa Timur, Indonesia",4
450,-7.1046,112.337,20181011,"Bali, Jawa Timur, Indonesia",4
110,39.9289,116.388,20181011,"Beijing, Beijing, China",4
260,-7.1046,112.337,20181011,"Bali, Jawa Timur, Indonesia",4
141,-7.7824,114.3,20181011,"Sumberanyar, Jawa Timur, Indonesia",4
104,-8.65,115.217,20181011,"Denpasar, Bali, Indonesia",4
119,-7.1046,112.337,20181011,"Bali, Jawa Timur, Indonesia",4
315,-6.17444,106.829,20181011,"Jakarta, Jakarta Raya, Indonesia",4
248,-8.65,115.217,20181011,"Denpasar, Bali, Indonesia",4
408,30.0,70.0,20181011,Pakistan,1
101,-7.1046,112.337,20181012,"Bali, Jawa Timur, Indonesia",4
138,-7.1046,112.337,20181012,"Bali, Jawa Timur, Indonesia",4
230,-4.0432,120.272,20181012,"Talise, Sulawesi Selatan, Indonesia",4
120,-7.1046,112.337,20181013,"Bali, Jawa Timur, Indonesia",4
244,-7.1046,112.337,20181014,"Bali, Jawa Timur, Indonesia",4
220,-7.1046,112.337,20181014,"Bali, Jawa Timur, Indonesia",4
102,-7.1046,112.337,20181014,"Bali, Jawa Timur, Indonesia",4
180,24.6408,46.7728,20181017,"Riyadh, Ar Riya?, Saudi Arabia",4
109,24.6408,46.7728,20181017,"Riyadh, Ar Riya?, Saudi Arabia",4
135,-15.4167,28.2833,20181018,"Lusaka, Lusaka, Zambia",4
702,24.6408,46.7728,20181018,"Riyadh, Ar Riya?, Saudi Arabia",4
135,-15.4167,28.2833,20181018,"Lusaka, Lusaka, Zambia",4
142,24.6408,46.7728,20181018,"Riyadh, Ar Riya?, Saudi Arabia",4
130,24.6408,46.7728,20181018,"Riyadh, Ar Riya?, Saudi Arabia",4
156,52.5,5.75,20181019,Netherlands,1
300,24.6408,46.7728,20181019,"Riyadh, Ar Riya?, Saudi Arabia",4
144,24.6408,46.7728,20181023,"Riyadh, Ar Riya?, Saudi Arabia",4
141,24.6408,46.7728,20181024,"Riyadh, Ar Riya?, Saudi Arabia",4
250,33.7,73.1667,20181024,"Islamabad, Islamabad, Pakistan",4
270,34.5167,69.1833,20181024,"Kabul, Kabol, Afghanistan",4
146,34.5167,69.1833,20181024,"Kabul, Kabol, Afghanistan",4
600,-34.5875,-58.6725,20181025,"Buenos Aires, Distrito Federal, Argentina",4
240,-34.0,-64.0,20181025,Argentina,1
216,-5.0,120.0,20181031,Indonesia,1
298,35.75,51.5148,20181105,"Tehran, Tehran, Iran",4
200,-18.9167,47.5167,20181107,"Antananarivo, Antananarivo, Madagascar",4
246,33.7,73.1667,20181108,"Islamabad, Islamabad, Pakistan",4
280,-17.6333,146.033,20181114,"Moresby, Queensland, Australia",4
170,33.7,73.1667,20181116,"Islamabad, Islamabad, Pakistan",4
170,33.7,73.1667,20181116,"Islamabad, Islamabad, Pakistan",4
333,30.05,31.25,20181118,"Cairo, Al Qahirah, Egypt",4
270,13.0,122.0,20181118,Philippines,1
125,30.05,31.25,20181119,"Cairo, Al Qahirah, Egypt",4
180,-34.5875,-58.6725,20181201,"Buenos Aires, Distrito Federal, Argentina",4
160,-34.5875,-58.6725,20181201,"Buenos Aires, Distrito Federal, Argentina",4
150,-34.5875,-58.6725,20181201,"Buenos Aires, Distrito Federal, Argentina",4
150,-34.5875,-58.6725,20181201,"Buenos Aires, Distrito Federal, Argentina",4
136,-34.5875,-58.6725,20181201,"Buenos Aires, Distrito Federal, Argentina",4
357,48.8667,2.33333,20181202,"Paris, France (general), France",4
150,50.4333,30.5167,20181202,"Kiev, Ukraine (general), Ukraine",4
281,-33.9346,18.8668,20181206,"Stellenbosch, Western Cape, South Africa",4
740,38.8951,-77.0364,20181211,"Washington, District of Columbia, United States",3
200,38.8951,-77.0364,20181212,"Washington, District of Columbia, United States",3
102,42.1497,-74.9384,20181217,"New York, United States",2
