GLOBALEVENTID,NumMentions,ActionGeo_Lat,ActionGeo_Long,SQLDATE,ActionGeo_FullName,ActionGeo_Type,AvgTone,SOURCEURL
803259989,122,15.3547,44.2067,20181117,"Sanaa, San‘a', Yemen",4,-6.60766705961213,https://www.heraldsun.com.au/news/breaking-news/yemen-enemies-agree-to-meet-in-sweden/news-story/c91f16f77129ecf1ead192a5e3f5ffea?nk=15e7c04bf9a61cdbeeca55f5b0e5ae45-1542415609
802988984,198,-13.5,34.0,20181116,Malawi,1,-5.33697758452132,https://uk.news.yahoo.com/un-says-7-peacekeepers-killed-fight-against-congo-174056209.html
803009816,193,0.833333,32.1833,20181116,"Kivu, Kiboga, Uganda",4,-6.82619046809897,http://www.focus-fen.net/news/2018/11/16/435786/afp-eight-un-peacekeepers-killed-in-eastern-dr-congo.html
803044641,170,11.55,104.917,20181116,"Phnom Penh, (CB11), Cambodia",4,-8.00342430444563,https://kxlh.com/cnn-asia-pacific/2018/11/15/khmer-rouge-leaders-found-guilty-of-genocide-in-landmark-ruling/
802988983,132,-1.0,15.0,20181116,Congo,1,-5.33697758452132,https://uk.news.yahoo.com/un-says-7-peacekeepers-killed-fight-against-congo-174056209.html
803117950,104,-34.9333,138.6,20181116,"Adelaide, South Australia, Australia",4,-8.15476168515687,https://www.adelaidenow.com.au/news/breaking-news/aust-link-in-cambodia-genocide-ruling/news-story/e32f3794ceccc56aa513098c94ca8590?nk=207253e4b1c762c678a40f4980d0dc59-1542373381
803114758,165,-33.8833,151.217,20181116,"Sydney, New South Wales, Australia",4,-8.15023843462643,https://www.news.com.au/world/breaking-news/aust-link-in-cambodia-genocide-ruling/news-story/e32f3794ceccc56aa513098c94ca8590
803172913,102,16.166667,107.833333,20181116,"Vietnam, Republic Of",1,-8.33185710776682,https://www.heraldsun.com.au/truecrimeaustralia/khmer-rouge-leader-who-killed-two-australians-gets-life-sentence/news-story/a74dca62ba13973b939254782b1e001a?nk=156210b4b1e5130ac456be2197b97175-1542388745
802702256,152,21.1345,92.1833,20181115,"Balukhali, Chittagong, Bangladesh",4,-3.55256247781097,https://www.msn.com/en-us/news/world/bangladesh-ready-to-return-rohingya-who-say-theyll-refuse/ar-BBPGVlZ
802668725,118,46.0,2.0,20181115,France,1,-2.7175142850766,https://www.france24.com/en/20181115-un-chief-revives-bid-opposed-us-fund-sahel-force
802723254,130,15.0,39.0,20181115,Eritrea,1,-3.37818942932049,http://www.newsonair.com/Main-News-Details.aspx?id=355383
802668727,182,31.7667,35.2333,20181115,"Jerusalem, Israel (general), Israel",4,-0.82644628099174,http://english.wafa.ps/page.aspx?id=s5oXoca106455476556as5oXoc
802494451,190,14.7978,42.9545,20181114,"Hodeida, Al ?udaydah, Yemen",4,-6.22604833122869,https://www.yahoo.com/news/yemen-rebels-mine-entrances-hodeida-port-employees-095914423.html
802380769,184,-17.0,-65.0,20181114,Bolivia,1,-2.73972602739726,http://english.wafa.ps/page.aspx?id=bgRj5Ea106442152014abgRj5E
802595515,188,11.5,42.5,20181114,Djibouti,1,-5.06664927612261,https://www.sunherald.com/news/business/article221642225.html
802595512,188,11.5,42.5,20181114,Djibouti,1,-5.06664927612261,https://www.sunherald.com/news/business/article221642225.html
802571563,122,31.7667,35.2333,20181114,"Jerusalem, Israel (general), Israel",4,-0.826446280991739,http://english.wafa.ps/page.aspx?id=Qqbc9La106455476556aQqbc9L
802263194,180,60.0,100.0,20181113,Russia,1,-6.52704439665883,https://www.wsbtv.com/news/national-news/ap-top-news/chemical-attack-investigative-team-to-start-work-next-year/872035175
802263195,105,40.0,-4.0,20181113,Spain,1,-5.5228443751901,https://www.sfgate.com/news/article/Chemical-attack-investigative-team-to-start-work-13387718.php
802186054,160,31.2516,34.7863,20181113,"Beersheba, HaDarom, Israel",4,-7.43048037912558,https://www.12news.com/article/news/nation-now/israel-gaza-violence-escalates-after-botched-covert-op-by-israels-military/465-ebfaf511-ab83-493b-8d85-0a9961c56678
802074792,136,15.5881,32.5342,20181113,"Khartoum, Al Khartum, Sudan",4,-5.55859766191425,https://www.france24.com/en/20181112-un-report-finds-violations-south-sudan-arms-embargo
802074790,159,27.0,30.0,20181113,Egypt,1,-8.20676562558825,https://www.britainnews.net/news/258297350/israel-retaliates-to-palestinian-rocket-fire-strikes-gaza
802074785,177,27.0,30.0,20181113,Egypt,1,-8.16595146588979,https://www.britainnews.net/news/258297350/israel-retaliates-to-palestinian-rocket-fire-strikes-gaza
801825536,160,27.0,30.0,20181112,Egypt,1,-7.94846237419038,http://www.xinhuanet.com/english/2018-11/12/c_137599602.htm
801825538,130,27.0,30.0,20181112,Egypt,1,-8.21993790670542,http://www.xinhuanet.com/english/2018-11/12/c_137599602.htm
801828242,192,25.5,51.25,20181112,Qatar,1,-9.61349479414609,https://www.yahoo.com/news/netanyahu-deems-paris-conversation-putin-very-important-160550783.html
801830612,175,32.8925,13.18,20181112,"Tripoli, Tarabulus, Libya",4,-3.71664838999429,https://www.reuters.com/article/us-libya-security-conference-idUSKCN1NH01O
801905061,140,47.3667,8.55,20181112,"Zurich, ZüSZ, Switzerland",4,-3.89049622492321,https://in.reuters.com/article/un-migrants-swiss/co-author-defends-u-n-migration-pact-as-opposition-swells-idINKCN1NH10R
801828241,192,25.5,51.25,20181112,Qatar,1,-9.61349479414609,https://www.yahoo.com/news/netanyahu-deems-paris-conversation-putin-very-important-160550783.html
801714780,162,25.0,45.0,20181111,Saudi Arabia,1,-7.75246283695658,https://www.msn.com/en-us/news/world/clashes-reach-residential-streets-in-yemens-hodeida/ar-BBPziLr
801578592,117,14.7978,42.9545,20181110,"Hodeida, Al ?udaydah, Yemen",4,-6.5351106968007,https://www.estevanmercury.ca/use-frozen-funds-from-dictators-to-help-refugee-crisis-says-axworthy-1.23493914
801609725,122,2.06667,45.3667,20181110,"Mogadishu, Banaadir, Somalia",4,-9.53687547487857,https://www.bignewsnetwork.com/news/258288047/death-toll-rises-after-al-shabaab-bombings-in-mogadishu
803193254,138,55.8333,-4.25,20181109,"Glasgow, Glasgow City, United Kingdom",4,-4.73243462233659,https://www.eveningtelegraph.co.uk/2018/11/16/rudd-urged-to-ditch-dwp-policies-after-damning-un-report/
801149298,168,60.0,100.0,20181109,Russia,1,-1.03996311454062,https://www.yahoo.com/news/us-delays-un-approval-north-korean-aid-requests-221926849.html
801149299,108,39.0194,125.755,20181109,"Pyongyang, P'yongyang-si, North Korea",4,-0.899041006292528,https://www.yahoo.com/news/us-delays-un-approval-north-korean-aid-requests-221926849.html
801100947,130,39.0194,125.755,20181108,"Pyongyang, P'yongyang-si, North Korea",4,-1.61546241473835,https://www.reuters.com/article/us-northkorea-sanctions-un/u-n-approval-for-some-north-korea-aid-in-limbo-as-u-s-deliberates-idUSKCN1ND2WE
800712753,123,60.0,-96.0,20181107,Canada,1,-0.711221107191343,http://theconversation.com/which-country-is-best-to-live-in-our-calculations-say-its-not-norway-99921
800672760,114,39.828175,-98.5795,20181107,United States,1,6.68927064350186,https://www.tribuneindia.com/news/nation/united-nations-postal-agency-issues-special-diwali-stamp/679995.html
800793584,160,32.0105,104.019,20181107,"Gao Feng, Sichuan, China",4,-3.15091210613599,https://www.australiannews.net/news/258268894/missing-ngo-documents-at-china-un-human-rights-review-raise-eyebrows
800793585,160,32.0105,104.019,20181107,"Gao Feng, Sichuan, China",4,-3.15091210613599,https://www.australiannews.net/news/258268894/missing-ngo-documents-at-china-un-human-rights-review-raise-eyebrows
800672759,130,20.0,77.0,20181107,India,1,6.7247866816076,https://www.tribuneindia.com/news/nation/united-nations-postal-agency-issues-special-diwali-stamp/679995.html
800275459,158,15.0,39.0,20181106,Eritrea,1,-4.30141823645077,https://www.kveo.com/news/eritrea-hopes-un-will-lift-sanctions/1574481432
800496638,170,6.0,12.0,20181106,Cameroon,1,-6.7228524478383,https://www.washingtonpost.com/world/africa/un-chief-urges-speedy-release-of-kidnapped-cameroon-pupils/2018/11/06/52e3da00-e1f0-11e8-ba30-a7ded04d8fac_story.html
800496637,170,6.0,12.0,20181106,Cameroon,1,-6.7228524478383,https://www.washingtonpost.com/world/africa/un-chief-urges-speedy-release-of-kidnapped-cameroon-pupils/2018/11/06/52e3da00-e1f0-11e8-ba30-a7ded04d8fac_story.html
800441679,195,39.9289,116.388,20181106,"Beijing, Beijing, China",4,-4.14065286965137,https://www.aninews.in/news/world/asia/uyghurs-tibetans-jointly-hold-anti-china-protest-rally-outside-un201811061931220001/
800441677,180,39.9289,116.388,20181106,"Beijing, Beijing, China",4,-4.05319281049261,https://www.aninews.in/news/world/asia/uyghurs-tibetans-jointly-hold-anti-china-protest-rally-outside-un201811061931220001/
800496642,102,46.0,2.0,20181106,France,1,-6.7228524478383,https://www.washingtonpost.com/world/africa/un-chief-urges-speedy-release-of-kidnapped-cameroon-pupils/2018/11/06/52e3da00-e1f0-11e8-ba30-a7ded04d8fac_story.html
800275482,140,15.5,47.5,20181106,Yemen,1,-9.08391043353281,http://www.kacu.org/post/unicef-official-calls-yemen-living-hell-children
800275479,140,15.5,47.5,20181106,Yemen,1,-9.08391043353281,http://www.kacu.org/post/unicef-official-calls-yemen-living-hell-children
800275475,144,15.0,39.0,20181106,Eritrea,1,-4.37772157639061,https://www.kveo.com/news/eritrea-hopes-un-will-lift-sanctions/1574481432
800240988,160,15.0,39.0,20181105,Eritrea,1,-5.17681696795596,https://www.idahostatesman.com/news/business/article221157705.html
800240990,140,15.0,39.0,20181105,Eritrea,1,-5.17681696795596,https://www.idahostatesman.com/news/business/article221157705.html
800266894,110,15.0,39.0,20181105,Eritrea,1,-4.19562911028669,https://www.ivpressonline.com/news/world/eritrea-hopes-un-security-council-will-soon-lift-sanctions/article_8f7516c6-e41e-58ef-9f61-e79ea6a02efc.html
799949870,168,14.7978,42.9545,20181104,"Hodeida, Al ?udaydah, Yemen",4,-9.58077189998235,https://www.justiceinfo.net/en/live-feed/39402-battles-rock-yemen-port-city-as-un-warns-of-living-hell.html
799949876,168,14.7978,42.9545,20181104,"Hodeida, Al ?udaydah, Yemen",4,-9.58077189998235,https://www.justiceinfo.net/en/live-feed/39402-battles-rock-yemen-port-city-as-un-warns-of-living-hell.html
799657842,132,38.8951,-77.0364,20181103,"Washington, District of Columbia, United States",3,-4.22182894054462,https://in.reuters.com/article/cuba-usa/cuba-lashes-out-at-trump-administration-over-new-sanctions-idINKCN1N72MR
799738098,115,7.526,79.8583,20181103,"Bandara, North Western, Sri Lanka",4,-2.73343445356222,http://en.rfi.fr/wire/20181103-sri-lanka-rivals-target-defectors-end-political-crisis
799738099,115,7.526,79.8583,20181103,"Bandara, North Western, Sri Lanka",4,-2.73343445356222,http://en.rfi.fr/wire/20181103-sri-lanka-rivals-target-defectors-end-political-crisis
799657844,170,23.1319,-82.3642,20181103,"Havana, Ciudad de La Habana, Cuba",4,-4.18935215534486,https://in.reuters.com/article/cuba-usa/cuba-lashes-out-at-trump-administration-over-new-sanctions-idINKCN1N72MR
799657840,126,39.828175,-98.5795,20181103,United States,1,-2.9385947626893,https://www.reuters.com/article/us-venezuela-immigration-colombia-idUSKCN1N72I9
799496064,108,15.3547,44.2067,20181102,"Sanaa, San‘a', Yemen",4,-5.29935721213941,https://www.dw.com/en/saudi-airstrikes-hit-airport-near-sanaa-amid-calls-for-peace/a-46128153
799405900,107,15.3547,44.2067,20181102,"Sanaa, San‘a', Yemen",4,-7.82722979787133,https://www.theglobeandmail.com/world/article-amal-hussain-yemeni-girl-who-turned-worlds-eyes-to-famine-has-died/
799136771,144,-33.8833,151.217,20181101,"Sydney, New South Wales, Australia",4,-0.349565620387099,https://www.noosanews.com.au/news/anglican-church-diocese-of-sydneys-open-letter-ask/3564822/
799134135,108,25.2522,55.28,20181101,"Dubai, Dubayy, United Arab Emirates",4,-0.995236114719104,https://www.cnn.com/2018/11/01/asia/internet-freedom-china-censorship-intl/
799134133,108,25.2522,55.28,20181101,"Dubai, Dubayy, United Arab Emirates",4,-0.995236114719104,https://www.cnn.com/2018/11/01/asia/internet-freedom-china-censorship-intl/
799205835,120,3.2,73.0,20181101,Maldives,1,-7.82132745054366,https://www.ndtv.com/world-news/former-president-of-maldives-nasheed-returns-from-exile-1941328
799288247,132,38.8951,-77.0364,20181101,"Washington, District of Columbia, United States",3,-1.99189026756229,https://www.channelnewsasia.com/news/world/un-urges-end-to-us-embargo-on-cuba--us-raises-rights-concerns-10889200
798826646,145,62.0,10.0,20181031,Norway,1,0.946785892189752,https://sg.news.yahoo.com/un-chief-names-envoy-syria-sources-033147267.html
798926696,130,46.1956,6.14811,20181031,"Geneva, Genè, Switzerland",4,-1.98967444595109,http://www.swissinfo.ch/eng/austria-to-shun-global-migration-pact-on-sovereignty-worries/44511058
799006369,102,48.2,16.3667,20181031,"Vienna, Wien, Austria",4,-2.91611652956774,http://news.trust.org/item/20181031175507-j33wx
799026510,119,42.833333,12.833333,20181031,Italy,1,3.58473169832196,https://news.un.org/en/story/2018/10/1024562
799026515,136,35.0,38.0,20181031,Syria,1,3.58473169832196,https://news.un.org/en/story/2018/10/1024562
798773092,148,35.0,38.0,20181031,Syria,1,0.266150341092168,https://www.channelnewsasia.com/news/world/un-chief-taps-norwegian-diplomat-as-new-syria-envoy---letter-10881442
799026508,170,35.0,38.0,20181031,Syria,1,3.58473169832196,https://news.un.org/en/story/2018/10/1024562
798519854,130,41.85,-87.6501,20181030,"Chicago, Illinois, United States",3,-8.30572458826656,https://www.joplinglobe.com/news/local_news/mssu-students-injured-in-fatal-traffic-crash-sue-driver-trucking/article_4c176ca6-3679-5c2e-a26c-25c20e06b222.html
798676490,166,-1.0,15.0,20181030,Congo,1,-7.75224753433826,https://www.mytwintiers.com/news/un-demands-immediate-halt-to-attacks-in-ebola-areas-in-congo/1562133343
798676483,178,-1.0,15.0,20181030,Congo,1,-7.72096361582834,https://www.mytwintiers.com/news/un-demands-immediate-halt-to-attacks-in-ebola-areas-in-congo/1562133343
798570324,129,35.9306,36.6339,20181030,"Idlib, Idlib, Syria",4,-2.60816203345602,http://news.trust.org/item/20181030081105-1bytf
798676485,178,-1.0,15.0,20181030,Congo,1,-7.72096361582834,https://www.mytwintiers.com/news/un-demands-immediate-halt-to-attacks-in-ebola-areas-in-congo/1562133343
798734219,153,-1.0,15.0,20181030,Congo,1,-3.51491884761249,http://www.kbia.org/post/angry-crowd-burial-teams-escape-scenes-ebola-outbreak
798734220,102,0.0,25.0,20181030,Democratic Republic Of The Congo,1,-3.51491884761249,http://www.kbia.org/post/angry-crowd-burial-teams-escape-scenes-ebola-outbreak
798676489,178,-1.0,15.0,20181030,Congo,1,-7.72096361582834,https://www.mytwintiers.com/news/un-demands-immediate-halt-to-attacks-in-ebola-areas-in-congo/1562133343
798570319,123,35.9306,36.6339,20181030,"Idlib, Idlib, Syria",4,-2.60816203345602,http://news.trust.org/item/20181030081105-1bytf
798343807,168,31.4167,34.3333,20181029,"Gaza, Israel (general), Israel",4,-4.7904766731521,https://www.timesofisrael.com/liveblog_entry/health-ministry-alerts-passengers-on-el-al-flight-that-fellow-flier-had-measles/
798421720,120,-10.0,-55.0,20181029,Brazil,1,0.571733680892038,https://koaa.com/ap-world-news/2018/10/29/the-latest-frances-le-pen-wishes-luck-to-bolsonaro/
798330526,110,46.1956,6.14811,20181029,"Geneva, Genè, Switzerland",4,-5.9863403461323,http://www.bssnews.net/?p=111751
798203781,160,7.0,81.0,20181029,Sri Lanka,1,-5.58577769367913,https://www.business-standard.com/article/news-ians/un-chief-voices-concern-over-deepening-political-crisis-in-sri-lanka-118102900039_1.html
798235940,153,32.8925,13.18,20181029,"Tripoli, Tarabulus, Libya",4,-7.34674967793278,https://www.dailymail.co.uk/wires/afp/article-6327647/Libyas-south-falls-prey-foreign-armed-groups.html
798161667,150,3.8,17.65,20181028,"Balaka, , Central African Republic",4,-7.01986613283616,https://www.bignewsnetwork.com/news/258206921/new-car-court-seen-as-milestone-in-fight-against-impunity
798342713,116,31.4167,34.3333,20181028,"Gaza, Israel (general), Israel",4,-4.7921010276966,https://www.timesofisrael.com/liveblog_entry/health-ministry-alerts-passengers-on-el-al-flight-that-fellow-flier-had-measles/
798342714,118,31.4167,34.3333,20181028,"Gaza, Israel (general), Israel",4,-4.7921010276966,https://www.timesofisrael.com/liveblog_entry/health-ministry-alerts-passengers-on-el-al-flight-that-fellow-flier-had-measles/
798042744,105,14.4891,-4.19283,20181028,"Mopti, Mopti, Mali",4,-7.67301115120726,https://www.thenews.com.pk/print/386433-two-un-peacekeepers-killed-in-twin-mali-attacks
798042743,105,14.4891,-4.19283,20181028,"Mopti, Mopti, Mali",4,-7.67301115120726,https://www.thenews.com.pk/print/386433-two-un-peacekeepers-killed-in-twin-mali-attacks
797863534,130,27.0,30.0,20181027,Egypt,1,-5.53204930014781,https://kxlh.com/cnn-world/2018/10/26/gaza-tensions-flare-after-militants-fire-barrage-of-rockets/
797863524,130,27.0,30.0,20181027,Egypt,1,-5.53204930014781,https://kxlh.com/cnn-world/2018/10/26/gaza-tensions-flare-after-militants-fire-barrage-of-rockets/
797643262,176,25.0,45.0,20181026,Saudi Arabia,1,-6.37456619301873,https://www.businessinsider.com.au/jamal-khashoggis-murder-may-be-extrajudicial-killing-by-saudis-un-2018-10
797643259,156,25.0,45.0,20181026,Saudi Arabia,1,-6.37456619301873,https://www.businessinsider.com.au/jamal-khashoggis-murder-may-be-extrajudicial-killing-by-saudis-un-2018-10
797262355,102,27.0,30.0,20181025,Egypt,1,-8.54078467128629,https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12148549
797481742,178,33.0,44.0,20181025,Iraq,1,0.7142534140793,https://www.iraqsun.com/news/258188007/united-nations-disappoint-at-new-iraq-cabinet
797322385,152,33.5,36.3,20181025,"Damascus, Dimashq, Syria",4,-4.65195465704913,https://www.france24.com/en/20181025-displaced-desert-syrians-struggle-eke-out-living
797262353,102,27.0,30.0,20181025,Egypt,1,-8.54078467128629,https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12148549
797282607,162,38.8951,-77.0364,20181025,"Washington, District of Columbia, United States",3,-4.59019617120562,http://news.trust.org/item/20181025004044-yqrvk
797317868,168,15.5,47.5,20181025,Yemen,1,-1.52533274345763,http://en.rfi.fr/wire/20181025-after-feeling-betrayed-trump-holds-cards-saudi-prince
