NumMentions,ActionGeo_Lat,ActionGeo_Long,SQLDATE,ActionGeo_FullName,ActionGeo_Type
219,32.9277,66.6325,20100222,"Uruzgan, Oruzgan, Afghanistan",4
150,32.1879,67.0595,20100222,"Khazi, Zabol, Afghanistan",4
132,31.0,64.0,20100222,"Helmand, Helmand, Afghanistan",5
104,33.0,65.0,20100222,Afghanistan,1
219,36.729,68.857,20100222,"Kunduz, Kondoz, Afghanistan",4
190,33.6328,70.1495,20100222,"Afghan, Khowst, Afghanistan",4
226,38.0,-97.0,20100223,United States,1
156,33.0,65.0,20100223,Afghanistan,1
156,33.0,65.0,20100223,Afghanistan,1
137,38.8951,-77.0364,20100224,"Washington, District of Columbia, United States",3
330,-12.05,-77.05,20100227,"Lima, Lima, Peru",4
136,34.5167,69.1833,20100228,"Kabul, Kabol, Afghanistan",4
127,33.3395,69.9204,20100310,"Khost, Khowst, Afghanistan",4
204,38.8951,-77.0364,20100421,"White House, District of Columbia, United States",3
177,38.8951,-77.0364,20100421,"Washington, District of Columbia, United States",3
207,55.7522,37.6156,20100421,"Moscow, Moskva, Russia",4
134,38.8951,-77.0364,20100422,"Washington, District of Columbia, United States",3
104,38.8951,-77.0364,20100422,"Washington, District of Columbia, United States",3
153,55.7522,37.6156,20100423,"Moscow, Moskva, Russia",0
225,33.0,65.0,20100424,Afghanistan,1
126,38.8951,-77.0364,20100424,"Washington, District of Columbia, United States",3
107,36.729,68.857,20100429,"Kunduz, Kondoz, Afghanistan",4
144,34.3333,70.4167,20100429,"Nangarhar, Nangarhar, Afghanistan",5
109,34.3333,70.4167,20100429,"Nangarhar, Nangarhar, Afghanistan",5
112,38.0,-97.0,20100503,United States,1
136,34.5167,69.1833,20100518,"Kabul, Kabol, Afghanistan",4
136,34.5167,69.1833,20100518,"Kabul, Kabol, Afghanistan",4
134,38.0,-97.0,20100518,United States,1
108,34.5167,69.1833,20100518,"Kabul, Kabol, Afghanistan",4
477,34.5167,69.1833,20100519,"Kabul, Kabol, Afghanistan",4
220,34.5167,69.1833,20100528,"Kabul, Kabol, Afghanistan",4
322,36.2215,68.7745,20100529,"Baghlan, Baghlan, Afghanistan",4
322,36.2215,68.7745,20100529,"Baghlan, Baghlan, Afghanistan",4
315,36.2215,68.7745,20100529,"Baghlan, Baghlan, Afghanistan",4
127,29.2127,66.8242,20100605,"Kishan, Balochistan, Pakistan",4
585,29.2127,66.8242,20100606,"Kishan, Balochistan, Pakistan",4
132,25.2522,55.28,20100606,"Dubai, Dubayy, United Arab Emirates",4
132,25.2522,55.28,20100606,"Dubai, Dubayy, United Arab Emirates",4
733,29.2127,66.8242,20100606,"Kishan, Balochistan, Pakistan",4
271,-35.2833,149.217,20100608,"Canberra, Australian Capital Territory, Australia",4
133,35.0,69.5833,20100608,"Kapisa, Kapisa, Afghanistan",5
297,31.0058,66.4,20100610,"Spin Boldak, Kandahar, Afghanistan",4
165,29.2127,66.8242,20100612,"Kishan, Balochistan, Pakistan",4
231,29.2127,66.8242,20100612,"Kishan, Balochistan, Pakistan",4
120,30.3775,70.7061,20100613,"Raman, Punjab, Pakistan",4
168,30.3775,70.7061,20100613,"Raman, Punjab, Pakistan",4
460,31.5211,64.1176,20100619,"Marjah, Helmand, Afghanistan",4
148,31.5211,64.1176,20100619,"Marjah, Helmand, Afghanistan",4
103,31.5211,64.1176,20100619,"Marjah, Helmand, Afghanistan",4
350,33.3395,69.9204,20100619,"Khost, Khowst, Afghanistan",4
101,33.3395,69.9204,20100619,"Khost, Khowst, Afghanistan",4
451,33.3395,69.9204,20100619,"Khost, Khowst, Afghanistan",4
101,33.3395,69.9204,20100619,"Khost, Khowst, Afghanistan",4
250,33.3395,69.9204,20100619,"Khost, Khowst, Afghanistan",4
405,33.3395,69.9204,20100620,"Khost, Khowst, Afghanistan",4
170,34.5167,69.1833,20100629,"Kabul, Kabol, Afghanistan",4
230,50.8333,4.33333,20100629,"Brussels, Bruxelles-Capitale, Belgium",4
171,31.0,64.0,20100629,"Helmand, Helmand, Afghanistan",5
234,34.5167,69.1833,20100703,"Kabul, Kabol, Afghanistan",4
178,36.729,68.857,20100704,"Kunduz, Kondoz, Afghanistan",4
105,34.5167,69.1833,20100704,"Kabul, Kabol, Afghanistan",4
170,34.5167,69.1833,20100704,"Kabul, Kabol, Afghanistan",4
173,34.5167,69.1833,20100704,"Kabul, Kabol, Afghanistan",4
169,31.0,64.0,20100704,"Helmand, Helmand, Afghanistan",5
258,34.5167,69.1833,20100704,"Kabul, Kabol, Afghanistan",4
126,36.729,68.857,20100704,"Kunduz, Kondoz, Afghanistan",4
113,38.8951,-77.0364,20100704,"Washington, District of Columbia, United States",3
182,36.729,68.857,20100704,"Kunduz, Kondoz, Afghanistan",4
117,43.75,20.75,20100705,Serbia,1
248,43.75,20.75,20100705,Serbia,1
146,42.6666,21.1724,20100705,"Pristina, Prishtine, Kosovo",4
172,38.0,-97.0,20100707,United States,1
165,38.0,-97.0,20100707,United States,1
109,33.3837,70.1908,20100708,"Terayzai, Khowst, Afghanistan",4
409,33.5508,68.4225,20100709,"Ghazni, Ghazni, Afghanistan",4
361,34.5167,69.1833,20100709,"Kabul, Kabol, Afghanistan",4
190,33.3395,69.9204,20100710,"Khost, Khowst, Afghanistan",4
315,34.5167,69.1833,20100720,"Kabul, Kabol, Afghanistan",4
207,35.8184,68.4621,20100721,"Dahanah-Ye Ghori, Baghlan, Afghanistan",4
419,34.5167,69.1833,20100729,"Kabul, Kabol, Afghanistan",4
248,52.5,5.75,20100801,Netherlands,1
260,31.0,64.0,20100801,"Helmand, Helmand, Afghanistan",5
260,31.0,64.0,20100801,"Helmand, Helmand, Afghanistan",5
247,52.5,5.75,20100801,Netherlands,1
118,32.9277,66.6325,20100801,"Uruzgan, Oruzgan, Afghanistan",4
288,34.5167,69.1833,20100801,"Kabul, Kabol, Afghanistan",4
254,34.5167,69.1833,20100801,"Kabul, Kabol, Afghanistan",4
414,52.5,5.75,20100801,Netherlands,1
156,34.5167,69.1833,20100801,"Kabul, Kabol, Afghanistan",4
106,52.5,5.75,20100801,Netherlands,1
156,34.5167,69.1833,20100801,"Kabul, Kabol, Afghanistan",4
233,32.9277,66.6325,20100801,"Uruzgan, Oruzgan, Afghanistan",4
133,35.6328,71.3307,20100802,"Badmuk, Nurestan, Afghanistan",4
105,34.95,70.4,20100802,"Nuristan, Nurestan, Afghanistan",4
164,33.0,65.0,20100803,Afghanistan,1
299,32.5244,67.1323,20100803,"Boldak, Zabol, Afghanistan",4
135,31.0058,66.4,20100803,"Spin Boldak, Kandahar, Afghanistan",4
254,-41.3,174.783,20100804,"Wellington, New Zealand (general), New Zealand",4
190,32.0728,64.8359,20100805,"Sangin, Helmand, Afghanistan",4
146,34.2682,70.0414,20100805,"Khwazakheyl, Nangarhar, Afghanistan",4
262,31.5253,65.4585,20100805,"Panjwai, Kandahar, Afghanistan",4
262,31.9784,67.0028,20100805,"Mohammad Jan, Zabol, Afghanistan",4
117,34.5167,69.1833,20100805,"Kabul, Kabol, Afghanistan",4
203,34.2682,70.0414,20100805,"Khwazakheyl, Nangarhar, Afghanistan",4
112,33.5508,68.4225,20100806,"Ghazni, Ghazni, Afghanistan",4
344,33.5508,68.4225,20100806,"Ghazni, Ghazni, Afghanistan",4
327,30.0,70.0,20100806,Pakistan,1
326,33.5508,68.4225,20100806,"Ghazni, Ghazni, Afghanistan",4
294,33.3395,69.9204,20100807,"Khost, Khowst, Afghanistan",4
264,33.3395,69.9204,20100807,"Khost, Khowst, Afghanistan",4
124,35.3803,72.1751,20100807,"Swat, North-West Frontier, Pakistan",4
474,31.0,64.0,20100808,"Helmand, Helmand, Afghanistan",5
136,31.0,64.0,20100808,"Helmand, Helmand, Afghanistan",5
172,38.8951,-77.0364,20100808,"White House, District of Columbia, United States",3
110,38.0,-97.0,20100809,United States,1
126,34.5167,69.1833,20100809,"Kabul, Kabol, Afghanistan",4
198,38.0,-97.0,20100810,United States,1
427,38.7167,-9.13333,20100811,"Lisbon, Lisboa, Portugal",4
151,38.7167,-9.13333,20100812,"Lisbon, Lisboa, Portugal",4
308,34.95,70.4,20100812,"Nuristan, Nurestan, Afghanistan",4
197,34.3333,70.4167,20100812,"Nangarhar, Nangarhar, Afghanistan",5
104,28.3328,68.9859,20100813,"Sirajuddin, Sindh, Pakistan",4
104,33.3395,69.9204,20100813,"Khost, Khowst, Afghanistan",4
234,54.0,-2.0,20100813,United Kingdom,1
132,33.3395,69.9204,20100813,"Khost, Khowst, Afghanistan",4
133,33.6667,69.3333,20100813,"Paktiya, Paktia, Afghanistan",5
130,33.3395,69.9204,20100813,"Khost, Khowst, Afghanistan",4
134,52.5,5.75,20100815,Netherlands,1
113,36.729,68.857,20100816,"Kunduz, Kondoz, Afghanistan",4
302,44.4333,26.1,20100816,"Bucharest, Bucuresti, Romania",4
121,34.5167,69.1833,20100816,"Kabul, Kabol, Afghanistan",4
117,36.729,68.857,20100816,"Kunduz, Kondoz, Afghanistan",4
149,38.7167,-9.13333,20100817,"Lisbon, Lisboa, Portugal",4
247,38.8951,-77.0364,20100817,"Washington, District of Columbia, United States",3
347,38.8951,-77.0364,20100817,"Washington, District of Columbia, United States",3
167,50.8333,4.33333,20100817,"Brussels, Bruxelles-Capitale, Belgium",4
178,38.0,-97.0,20100817,United States,1
135,44.4333,26.1,20100817,"Bucharest, Bucuresti, Romania",4
167,31.0058,66.4,20100817,"Spin Boldak, Kandahar, Afghanistan",4
281,55.7522,37.6156,20100818,"Moscow, Moskva, Russia",4
238,55.7522,37.6156,20100818,"Moscow, Moskva, Russia",0
421,32.5555,67.0371,20100818,"Arghandab, Zabol, Afghanistan",4
866,32.5555,67.0371,20100818,"Arghandab, Zabol, Afghanistan",4
128,31.6133,65.7101,20100818,"Kandahar, Kandahar, Afghanistan",4
445,31.6133,65.7101,20100818,"Kandahar, Kandahar, Afghanistan",4
153,36.729,68.857,20100819,"Kunduz, Kondoz, Afghanistan",4
175,33.9953,69.0227,20100819,"Puli Alam, Lowgar, Afghanistan",4
140,33.9953,69.0227,20100819,"Puli Alam, Lowgar, Afghanistan",4
458,38.0,-97.0,20100820,United States,1
349,54.0,-2.0,20100821,United Kingdom,1
142,54.0,-2.0,20100821,United Kingdom,1
108,33.2389,64.4073,20100821,"Darzab, Ghowr, Afghanistan",4
272,34.5167,69.1833,20100821,"Kabul, Kabol, Afghanistan",4
560,38.0,-97.0,20100821,United States,1
413,33.5508,68.4225,20100821,"Ghazni, Ghazni, Afghanistan",4
135,33.2389,64.4073,20100821,"Darzab, Ghowr, Afghanistan",4
178,36.8333,65.8333,20100821,"Jowzjan, Jowzjan, Afghanistan",5
138,36.8333,65.8333,20100821,"Jowzjan, Jowzjan, Afghanistan",5
441,38.0,-97.0,20100821,United States,1
105,33.7,73.1667,20100823,"Islamabad, Islamabad, Pakistan",4
396,38.7167,-9.13333,20100823,"Lisbon, Lisboa, Portugal",4
387,34.5167,69.1833,20100823,"Kabul, Kabol, Afghanistan",4
451,38.0,-97.0,20100824,United States,1
437,38.0,-97.0,20100824,United States,1
146,35.1215,69.2373,20100824,"Parwan, Parvan, Afghanistan",4
126,38.8951,-77.0364,20100824,"Washington, District of Columbia, United States",3
124,38.8951,-77.0364,20100824,"Washington, District of Columbia, United States",3
579,34.5167,69.1833,20100824,"Kabul, Kabol, Afghanistan",4
120,35.1215,69.2373,20100824,"Parwan, Parvan, Afghanistan",4
455,38.8951,-77.0364,20100824,"Washington, District of Columbia, United States",3
455,38.8951,-77.0364,20100824,"Washington, District of Columbia, United States",3
198,40.4,-3.68333,20100825,"Madrid, Madrid, Spain",4
108,34.5167,69.1833,20100825,"Kabul, Kabol, Afghanistan",4
144,34.5167,69.1833,20100827,"Kabul, Kabol, Afghanistan",4
131,33.3395,69.9204,20100828,"Khost, Khowst, Afghanistan",4
351,29.1333,68.1167,20100828,"Wazir, Balochistan, Pakistan",4
351,29.1333,68.1167,20100828,"Wazir, Balochistan, Pakistan",4
135,34.5167,69.1833,20100828,"Kabul, Kabol, Afghanistan",4
486,30.7744,73.4344,20100828,"Salerno, Punjab, Pakistan",4
114,30.7744,73.4344,20100828,"Salerno, Punjab, Pakistan",4
486,30.7744,73.4344,20100828,"Salerno, Punjab, Pakistan",4
144,33.3395,69.9204,20100828,"Khost, Khowst, Afghanistan",4
264,34.317,71.706,20100829,"Abdul Manan, North-West Frontier, Pakistan",4
556,36.729,68.857,20100829,"Kunduz, Kondoz, Afghanistan",4
101,36.729,68.857,20100829,"Kunduz, Kondoz, Afghanistan",4
295,38.0,-97.0,20100829,United States,1
264,34.317,71.706,20100829,"Abdul Manan, North-West Frontier, Pakistan",4
918,34.3482,62.1997,20100829,"Herat, Herat, Afghanistan",4
111,36.729,68.857,20100829,"Kunduz, Kondoz, Afghanistan",4
118,36.25,64.8333,20100829,"Faryab, Faryab, Afghanistan",5
295,38.0,-97.0,20100829,United States,1
918,34.3482,62.1997,20100829,"Herat, Herat, Afghanistan",4
182,38.0,-97.0,20100830,United States,1
108,33.0,65.0,20100830,Afghanistan,1
265,38.0,-97.0,20100831,United States,1
198,31.6133,65.7101,20100831,"Kandahar, Kandahar, Afghanistan",4
117,60.0,100.0,20100901,Russia,1
279,41.0,64.0,20100902,Uzbekistan,1
133,38.0,-97.0,20100902,United States,1
102,32.4167,68.75,20100902,"Paktika, Paktika, Afghanistan",5
393,34.5167,69.1833,20100902,"Kabul, Kabol, Afghanistan",4
107,32.4167,68.75,20100902,"Paktika, Paktika, Afghanistan",5
155,38.0,-97.0,20100902,United States,1
116,34.5167,69.1833,20100902,"Kabul, Kabol, Afghanistan",4
117,34.5167,69.1833,20100902,"Kabul, Kabol, Afghanistan",4
161,38.0,-97.0,20100902,United States,1
116,38.0,-97.0,20100902,United States,1
108,34.5167,69.1833,20100902,"Kabul, Kabol, Afghanistan",4
134,32.4167,68.75,20100902,"Paktika, Paktika, Afghanistan",5
114,33.0,65.0,20100903,Afghanistan,1
110,38.0,-97.0,20100903,United States,1
315,38.0,-97.0,20100903,United States,1
903,38.0,-97.0,20100903,United States,1
315,38.0,-97.0,20100903,United States,1
106,36.729,68.857,20100904,"Kunduz, Kondoz, Afghanistan",4
113,38.8951,-77.0364,20100904,"Washington, District of Columbia, United States",3
550,31.0,64.0,20100904,"Helmand, Helmand, Afghanistan",5
550,38.0,-97.0,20100904,United States,1
420,38.0,-97.0,20100904,United States,1
537,33.6667,69.3333,20100904,"Paktiya, Paktia, Afghanistan",5
314,36.729,68.857,20100904,"Kunduz, Kondoz, Afghanistan",4
185,38.8951,-77.0364,20100904,"White House, District of Columbia, United States",3
154,30.0,70.0,20100904,Pakistan,1
132,30.0,70.0,20100904,Pakistan,1
420,31.0,64.0,20100904,"Helmand, Helmand, Afghanistan",5
106,38.0,-97.0,20100906,United States,1
752,33.0,65.0,20100906,Afghanistan,1
280,50.8333,4.33333,20100906,"Brussels, Bruxelles-Capitale, Belgium",4
129,38.8951,-77.0364,20100906,"Washington, District of Columbia, United States",3
592,38.8951,-77.0364,20100906,"Washington, District of Columbia, United States",3
108,38.8951,-77.0364,20100906,"Washington, District of Columbia, United States",3
243,33.0,65.0,20100906,Afghanistan,1
106,33.0,65.0,20100906,Afghanistan,1
150,38.8951,-77.0364,20100906,"Washington, District of Columbia, United States",3
208,50.8333,4.33333,20100906,"Brussels, Bruxelles-Capitale, Belgium",4
144,50.8333,4.33333,20100906,"Brussels, Bruxelles-Capitale, Belgium",4
132,38.0,-97.0,20100906,United States,1
592,38.8951,-77.0364,20100906,"Washington, District of Columbia, United States",3
201,60.0,-95.0,20100906,Canada,1
108,34.5167,69.1833,20100906,"Kabul, Kabol, Afghanistan",4
117,34.5167,69.1833,20100907,"Kabul, Kabol, Afghanistan",4
849,38.8951,-77.0364,20100907,"Washington, District of Columbia, United States",3
295,34.5167,69.1833,20100907,"Kabul, Kabol, Afghanistan",4
141,38.8951,-77.0364,20100907,"White House, District of Columbia, United States",3
152,50.8333,4.33333,20100907,"Brussels, Bruxelles-Capitale, Belgium",4
1668,50.8333,4.33333,20100907,"Brussels, Bruxelles-Capitale, Belgium",4
108,34.0,65.0,20100907,"Ghor, Ghowr, Afghanistan",5
252,50.8333,4.33333,20100907,"Brussels, Bruxelles-Capitale, Belgium",4
141,38.7167,-9.13333,20100907,"Lisbon, Lisboa, Portugal",4
189,38.0,-97.0,20100907,United States,1
228,38.8951,-77.0364,20100907,"Washington, District of Columbia, United States",3
182,50.8333,4.33333,20100907,"Brussels, Bruxelles-Capitale, Belgium",4
807,38.8951,-77.0364,20100907,"White House, District of Columbia, United States",3
108,38.8951,-77.0364,20100907,"Washington, District of Columbia, United States",3
105,37.1817,42.9079,20100908,"Afgani, Dahuk, Iraq",4
287,19.2833,77.2667,20100908,"Malegaon, Maharashtra, India",4
425,30.0,70.0,20100908,Pakistan,1
160,30.0,70.0,20100908,Pakistan,1
671,30.0,70.0,20100908,Pakistan,1
428,34.5167,69.1833,20100908,"Kabul, Kabol, Afghanistan",4
135,34.3333,70.4167,20100908,"Nangarhar, Nangarhar, Afghanistan",5
138,33.6449,70.8056,20100908,"Ramadam, Federally Administered Tribal Areas, Pakistan",4
112,9.0,168.0,20100908,Marshall Islands,1
161,33.6449,70.8056,20100908,"Ramadam, Federally Administered Tribal Areas, Pakistan",4
124,28.6293,75.071,20100908,"Mahatma, Rajasthan, India",4
309,34.5167,69.1833,20100910,"Kabul, Kabol, Afghanistan",4
172,38.0,-97.0,20100911,United States,1
260,33.6328,70.1495,20100911,"Afghan, Khowst, Afghanistan",4
468,30.0,70.0,20100911,Pakistan,1
109,9.0,168.0,20100911,Marshall Islands,1
174,19.2833,77.2667,20100911,"Malegaon, Maharashtra, India",4
156,30.0,70.0,20100911,Pakistan,1
425,30.0,70.0,20100911,Pakistan,1
174,30.0,70.0,20100912,Pakistan,1
422,38.0,-97.0,20100912,United States,1
220,36.6667,69.75,20100912,"Takhar, Takhar, Afghanistan",5
224,30.0,70.0,20100912,Pakistan,1
136,32.4167,68.75,20100913,"Paktika, Paktika, Afghanistan",5
200,36.6667,69.75,20100913,"Takhar, Takhar, Afghanistan",5
198,32.9277,66.6325,20100913,"Uruzgan, Oruzgan, Afghanistan",4
280,36.6667,69.75,20100913,"Takhar, Takhar, Afghanistan",5
189,32.9277,66.6325,20100913,"Uruzgan, Oruzgan, Afghanistan",4
189,32.9277,66.6325,20100913,"Uruzgan, Oruzgan, Afghanistan",4
136,32.4167,68.75,20100913,"Paktika, Paktika, Afghanistan",5
230,32.0728,64.8359,20100914,"Sangin, Helmand, Afghanistan",4
419,38.0,-97.0,20100914,United States,1
414,34.6563,70.1759,20100914,"Wardak, Laghman, Afghanistan",4
184,32.0728,64.8359,20100914,"Sangin, Helmand, Afghanistan",4
196,33.3395,69.9204,20100916,"Khost, Khowst, Afghanistan",4
1044,34.4265,70.4515,20100918,"Jalalabad, Nangarhar, Afghanistan",4
125,19.2833,77.2667,20100918,"Malegaon, Maharashtra, India",4
297,33.3395,69.9204,20100918,"Khost, Khowst, Afghanistan",4
174,30.0,70.0,20100918,Pakistan,1
518,34.3333,70.4167,20100919,"Nangarhar, Nangarhar, Afghanistan",5
148,34.3333,70.4167,20100919,"Nangarhar, Nangarhar, Afghanistan",5
150,34.5167,69.1833,20100919,"Kabul, Kabol, Afghanistan",4
370,33.1857,62.1252,20100919,"Ali Abad, Herat, Afghanistan",4
149,36.7564,66.8972,20100920,"Balkh, Balkh, Afghanistan",4
613,34.5167,69.1833,20100920,"Kabul, Kabol, Afghanistan",4
116,34.5167,69.1833,20100920,"Kabul, Kabol, Afghanistan",4
136,33.0,65.0,20100920,Afghanistan,1
603,34.5167,69.1833,20100920,"Kabul, Kabol, Afghanistan",4
126,33.0,65.0,20100920,Afghanistan,1
129,38.0,-97.0,20100921,United States,1
118,38.8951,-77.0364,20100921,"Washington, District of Columbia, United States",3
104,38.0,-97.0,20100921,United States,1
108,33.0,65.0,20100921,Afghanistan,1
288,36.2215,68.7745,20100921,"Baghlan, Baghlan, Afghanistan",4
152,55.7522,37.6156,20100922,"Moscow, Moskva, Russia",4
137,55.7522,37.6156,20100922,"Moscow, Moskva, Russia",4
192,30.0,70.0,20100922,Pakistan,1
224,30.0,70.0,20100922,Pakistan,1
126,55.7522,37.6156,20100922,"Moscow, Moskva, Russia",4
109,55.7522,37.6156,20100922,"Moscow, Moskva, Russia",4
228,33.3395,69.9204,20100923,"Khost, Khowst, Afghanistan",4
127,33.3395,69.9204,20100923,"Khost, Khowst, Afghanistan",4
144,33.3395,69.9204,20100923,"Khost, Khowst, Afghanistan",4
144,33.3395,69.9204,20100923,"Khost, Khowst, Afghanistan",4
300,33.3395,69.9204,20100923,"Khost, Khowst, Afghanistan",4
258,30.0,70.0,20100923,Pakistan,1
374,30.0,70.0,20100923,Pakistan,1
130,34.5167,69.1833,20100923,"Kabul, Kabol, Afghanistan",4
104,33.6783,70.5592,20100923,"Orakzai, Federally Administered Tribal Areas, Pakistan",4
388,34.9081,71.7786,20100923,"Spera, North-West Frontier, Pakistan",4
114,34.5167,69.1833,20100924,"Kabul, Kabol, Afghanistan",4
674,35.0,69.5833,20100924,"Kapisa, Kapisa, Afghanistan",5
194,34.5167,69.1833,20100924,"Kabul, Kabol, Afghanistan",4
308,34.5167,69.1833,20100924,"Kabul, Kabol, Afghanistan",4
360,35.0,69.5833,20100924,"Kapisa, Kapisa, Afghanistan",5
270,30.0,70.0,20100924,Pakistan,1
274,30.0,70.0,20100924,Pakistan,1
341,34.7038,70.1537,20100925,"Alishing, Laghman, Afghanistan",4
375,38.0,-97.0,20100925,United States,1
334,30.0,70.0,20100926,Pakistan,1
135,31.0,64.0,20100926,"Helmand, Helmand, Afghanistan",5
126,51.5,-0.116667,20100926,"London, London, City of, United Kingdom",4
686,34.5167,69.1833,20100926,"Kabul, Kabol, Afghanistan",4
175,30.0,70.0,20100926,Pakistan,1
225,33.3395,69.9204,20100926,"Khost, Khowst, Afghanistan",4
660,34.5167,69.1833,20100926,"Kabul, Kabol, Afghanistan",4
309,30.0,70.0,20100926,Pakistan,1
128,30.0,70.0,20100926,Pakistan,1
158,34.5167,69.1833,20100926,"Kabul, Kabol, Afghanistan",4
330,30.0,70.0,20100926,Pakistan,1
225,33.3395,69.9204,20100926,"Khost, Khowst, Afghanistan",4
184,30.0,70.0,20100926,Pakistan,1
160,34.5167,69.1833,20100926,"Kabul, Kabol, Afghanistan",4
150,30.0,70.0,20100926,Pakistan,1
144,30.0,70.0,20100926,Pakistan,1
141,33.3395,69.9204,20100926,"Khost, Khowst, Afghanistan",4
131,31.0,64.0,20100926,"Helmand, Helmand, Afghanistan",5
109,33.0,65.0,20100926,Afghanistan,1
384,33.3395,69.9204,20100927,"Khost, Khowst, Afghanistan",4
142,47.564,-122.275,20100927,"Columbia, Washington, United States",3
266,34.6475,70.9016,20100927,"Kunar, Konar, Afghanistan",4
298,30.0,70.0,20100927,Pakistan,1
279,32.9509,69.9576,20100927,"North Waziristan, Federally Administered Tribal Areas, Pakistan",4
268,32.9509,69.9576,20100927,"North Waziristan, Federally Administered Tribal Areas, Pakistan",4
304,51.0,9.0,20100927,Germany,1
105,38.0,-97.0,20100927,United States,1
737,33.3395,69.9204,20100927,"Khost, Khowst, Afghanistan",4
1015,30.0,70.0,20100927,Pakistan,1
108,30.0,70.0,20100927,Pakistan,1
253,34.5167,69.1833,20100928,"Kabul, Kabol, Afghanistan",4
171,33.0,65.0,20100928,Afghanistan,1
171,33.0,65.0,20100928,Afghanistan,1
257,34.5167,69.1833,20100928,"Kabul, Kabol, Afghanistan",4
163,30.0,70.0,20100928,Pakistan,1
114,30.0,70.0,20100928,Pakistan,1
102,30.0,70.0,20100929,Pakistan,1
